"id","id_subj","time","session","id_grp","grp","round","period","links"
"14675","1702","133","18","38","1","5","1","[35,16,32,31,13,42,3,23,47,7,30,4]"
"14676","1717","133","18","48","1","5","1","[4,8,23,25,3]"
"14677","1705","133","18","45","1","5","1","[4,19]"
"14678","1742","134","18","15","1","5","1","[32,33,19,13,10,42,11,5,34,30,1,7,49,21,50,29,4,3,28,12,25,37]"
"14679","1746","134","18","21","1","5","1","[36,32,41,12,33,5,3,15,30,38,42,37,14,11,4]"
"14680","1709","134","18","32","1","5","1","[27,4]"
"14681","1706","134","18","9","1","5","1","[32,36,43,4]"
"14682","1737","134","18","8","1","5","1","[49,17,43,25,42,39,29,27,4]"
"14683","1728","134","18","49","1","5","1","[32,27,33,9,2,37,39,1,18,20,44,31,3,40,48,30,47,23]"
"14684","1743","134","18","3","1","5","1","[38,18,1,29,25,48,12,49,37,2,17,7,13,47,50,5,22,32,9,20,30,21,41,26,23,36,27,42,14,28,16,35,45,15,33,31,44,4,8,24,40,10]"
"14685","1712","134","18","26","1","5","1","[40,34,42,8,37,3,4]"
"14686","1729","134","18","11","1","5","1","[42,18,4,13,24,8]"
"14687","1717","134","18","48","1","5","1","[4,8,23,25]"
"14688","1715","135","18","29","1","5","1","[19,10,42,17,46,30,9,43,34,31,23,38,35,6]"
"14689","1707","135","18","20","1","5","1","[4,3]"
"14690","1703","135","18","16","1","5","1","[29,23,5,4,32,18]"
"14691","1744","135","18","19","1","5","1","[8,1,42,47]"
"14692","1739","135","18","37","1","5","1","[28,24,15,35,31,10,41,18,4,43,34,30,17,22,45,40,26,8,36,42,5,1]"
"14693","1713","135","18","35","1","5","1","[38,37,42,39]"
"14694","1702","135","18","38","1","5","1","[35,16,32,31,13,42,3,23,47,7,30]"
"14695","1749","135","18","18","1","5","1","[32,5,17,4,46,16,22]"
"14696","1717","136","18","48","1","5","1","[4,8,23,25,49]"
"14697","1709","136","18","32","1","5","1","[27,4,28]"
"14698","1735","136","18","41","1","5","1","[31,24,19,8,43,29,4,39,36,26,50,3]"
"14699","1708","136","18","27","1","5","1","[4,36,8,34]"
"14700","1701","136","18","42","1","5","1","[14,6,32,35,11,19,30,15,34,38,7,24,12,44,50,47,43,36,45,8,3,49,29,26,4,40,39,13,37,21,28,2,1]"
"14701","1749","136","18","18","1","5","1","[32,5,17,4,46,16,22,10]"
"14702","1729","136","18","11","1","5","1","[42,18,4,24,8]"
"14703","1712","136","18","26","1","5","1","[40,34,42,8,37,3]"
"14704","1713","136","18","35","1","5","1","[38,37,42]"
"14705","1702","136","18","38","1","5","1","[35,16,32,31,13,42,3,23,47,7,30,4]"
"14706","1731","137","18","47","1","5","1","[9,28,24,36,42,33,2,14,37,38,3,1,32]"
"14707","1717","137","18","48","1","5","1","[4,8,23,25]"
"14708","1743","137","18","3","1","5","1","[38,18,1,29,25,48,12,49,37,2,17,7,13,47,50,5,22,32,9,20,30,21,41,26,23,36,27,42,14,28,16,35,45,15,33,31,44,4,8,24,40,10,39]"
"14709","1750","137","18","25","1","5","1","[29,11,17,49,31,48,46,10,39,23,26,15,16,34,6,43,35,28]"
"14710","1720","137","18","46","1","5","1","[4,38]"
"14711","1742","137","18","15","1","5","1","[32,33,19,13,10,42,11,5,34,30,1,7,49,21,50,29,4,3,28,12,25,37,14]"
"14712","1712","137","18","26","1","5","1","[40,34,42,8,37,3,4]"
"14713","1733","137","18","36","1","5","1","[24,35,30,37,39,40,8,43,9]"
"14714","1749","137","18","18","1","5","1","[32,5,17,4,46,16,22,10,45]"
"14715","1703","137","18","16","1","5","1","[29,23,5,32,18]"
"14716","1714","137","18","30","1","5","1","[2,25,18,35,39,45,26,16,5,41,10,42,21]"
"14717","1708","137","18","27","1","5","1","[4,36,34]"
"14718","1748","137","18","12","1","5","1","[46,7,45,2,16,17,39,23,43,32,29,24,6,15,27,9,22,28]"
"14719","1735","137","18","41","1","5","1","[31,24,19,8,43,29,4,39,36,26,50,3,21]"
"14720","1746","137","18","21","1","5","1","[36,32,41,12,33,5,3,15,30,38,42,37,14,11,4,27]"
"14721","1706","137","18","9","1","5","1","[32,43,4]"
"14722","1728","138","18","49","1","5","1","[32,27,33,9,2,37,39,1,18,20,44,31,3,40,48,30,23]"
"14723","1745","138","18","14","1","5","1","[15,42,4,28,3,1,30,50,21,2,7,13,47,32]"
"14724","1742","138","18","15","1","5","1","[32,33,19,13,10,42,11,5,34,30,1,7,49,21,50,29,4,3,28,12,25,37]"
"14725","1711","138","18","28","1","5","1","[20,14,29,49,33,50]"
"14726","1731","138","18","47","1","5","1","[9,28,24,36,42,33,2,14,37,38,3,1,32,19]"
"14727","1703","138","18","16","1","5","1","[29,23,5,32,18,4]"
"14728","1714","138","18","30","1","5","1","[2,18,35,39,45,26,16,5,41,10,42,21]"
"14729","1702","138","18","38","1","5","1","[35,16,32,31,13,42,3,23,47,7,30,4,21]"
"14730","1746","139","18","21","1","5","1","[36,32,41,12,33,5,3,15,30,38,42,37,14,11,4,27,34]"
"14731","1708","139","18","27","1","5","1","[4,36]"
"14732","1733","139","18","36","1","5","1","[24,35,30,37,39,8,43,9]"
"14733","1709","139","18","32","1","5","1","[27,4,28,36]"
"14734","1728","139","18","49","1","5","1","[32,27,33,9,2,37,39,1,18,20,44,31,3,40,48,30,23,7]"
"14735","1735","139","18","41","1","5","1","[31,24,19,8,43,29,4,39,36,26,50,3]"
"14736","1744","139","18","19","1","5","1","[8,1,42,47,44]"
"14737","1749","139","18","18","1","5","1","[32,5,17,4,46,22,10,45]"
"14738","1748","139","18","12","1","5","1","[46,7,45,2,16,17,39,23,43,32,29,24,6,27,9,22,28]"
"14739","1701","139","18","42","1","5","1","[14,6,32,35,11,19,30,15,34,38,7,24,12,44,50,47,43,36,45,8,3,49,29,26,4,40,39,13,37,21,28,2,1,31]"
"14740","1736","139","18","1","1","5","1","[29,28,20,10,36,5,2,17,14,49]"
"14741","1705","140","18","45","1","5","1","[4,19,18]"
"14742","1702","140","18","38","1","5","1","[35,16,32,31,13,42,3,23,47,7,30,21]"
"14743","1733","140","18","36","1","5","1","[24,35,30,37,39,8,43,9,40]"
"14744","1746","140","18","21","1","5","1","[36,32,41,12,33,5,3,15,30,38,42,37,14,11,4,27,34,47]"
"14745","1735","140","18","41","1","5","1","[31,24,19,8,43,29,4,39,36,26,50]"
"14746","1720","140","18","46","1","5","1","[4,38,11]"
"14747","1712","140","18","26","1","5","1","[40,42,8,37,3,4]"
"14748","1740","140","18","24","1","5","1","[4,42,25,11]"
"14749","1738","140","18","33","1","5","1","[25,9,36,18,10,5,4,22,27,48]"
"14750","1728","140","18","49","1","5","1","[32,27,33,9,2,37,39,1,18,20,44,31,3,40,48,30,23,7,25]"
"14751","1744","140","18","19","1","5","1","[8,1,42,47]"
"14752","1722","141","18","13","1","5","1","[38,4,42,3,12]"
"14753","1714","141","18","30","1","5","1","[2,18,35,39,45,26,16,5,10,42,21]"
"14754","1750","141","18","25","1","5","1","[29,11,17,49,31,48,46,10,39,23,26,15,16,34,6,43,35,28,12]"
"14755","1702","141","18","38","1","5","1","[35,16,32,31,13,42,3,23,47,7,30,21,4]"
"14756","1712","141","18","26","1","5","1","[40,42,37,3,4]"
"14757","1746","141","18","21","1","5","1","[36,32,41,12,33,5,3,15,30,38,42,37,14,11,4,27,34,47,7]"
"14758","1737","141","18","8","1","5","1","[49,17,43,25,42,39,29,27,4,3]"
"14759","1733","141","18","36","1","5","1","[24,35,30,37,39,8,43,9,40,26]"
"14760","1711","142","18","28","1","5","1","[20,14,29,49,33,50,1]"
"14761","1718","142","18","50","1","5","1","[35,42,9,3,33,4,15,49,14,16,41,28]"
"14762","1720","142","18","46","1","5","1","[4,38,11,18]"
"14763","1750","142","18","25","1","5","1","[29,11,17,49,31,48,46,10,39,23,26,15,16,34,6,43,35,28]"
"14764","1745","142","18","14","1","5","1","[15,42,4,28,3,1,30,50,21,2,7,47,32]"
"14765","1721","142","18","44","1","5","1","[12,4,42,25,33,49,3]"
"14766","1735","142","18","41","1","5","1","[31,24,19,8,43,29,4,39,36,26]"
"14767","1714","142","18","30","1","5","1","[18,35,39,45,26,16,5,10,42,21]"
"14768","1728","142","18","49","1","5","1","[32,27,33,9,2,37,39,1,18,20,44,31,3,40,48,30,23,7,25,47]"
"14769","1746","142","18","21","1","5","1","[36,32,41,12,33,5,3,15,30,38,42,37,14,11,4,27,34,47,7,23]"
"14770","1705","142","18","45","1","5","1","[4,19]"
"14771","1703","143","18","16","1","5","1","[29,5,32,18,4]"
"14772","1717","143","18","48","1","5","1","[4,23,25]"
"14773","1707","143","18","20","1","5","1","[4]"
"14774","1737","143","18","8","1","5","1","[49,17,43,25,42,39,29,27,4,3,21]"
"14775","1728","143","18","49","1","5","1","[32,27,33,9,2,37,39,1,18,20,44,31,3,40,48,30,23,7,25,47,15]"
"14776","1746","143","18","21","1","5","1","[36,32,41,12,33,5,3,15,30,42,37,14,11,4,27,34,47,7,23]"
"14777","1738","143","18","33","1","5","1","[25,9,36,18,10,5,4,22,27,48,15]"
"14778","1749","144","18","18","1","5","1","[32,5,17,4,46,22,10]"
"14779","1702","144","18","38","1","5","1","[35,16,32,31,13,42,3,23,47,7,30,4]"
"14780","1747","144","18","40","1","5","1","[32,35,18,12,26,4,41,42,36]"
"14781","1720","144","18","46","1","5","1","[4,38,11]"
"14782","1744","144","18","19","1","5","1","[8,1,42]"
"14783","1708","144","18","27","1","5","1","[4,36,9]"
"14784","1714","144","18","30","1","5","1","[18,35,39,45,16,5,10,42,21]"
"14785","1745","144","18","14","1","5","1","[15,42,4,28,3,1,30,50,21,2,7,47,32,48]"
"14786","1709","144","18","32","1","5","1","[27,4,28,36,6]"
"14787","1731","144","18","47","1","5","1","[9,28,24,36,33,2,14,37,38,3,1,32,19]"
"14788","1701","144","18","42","1","5","1","[14,6,32,35,11,19,30,15,34,38,7,24,12,44,50,47,43,36,45,8,3,49,29,26,40,39,13,37,21,28,2,1,31]"
"14789","1728","144","18","49","1","5","1","[32,27,33,9,2,37,39,1,18,20,44,31,3,40,48,30,23,7,25,47,15,38]"
"14790","1715","144","18","29","1","5","1","[19,10,42,17,46,30,9,43,34,23,38,35,6]"
"14791","1736","145","18","1","1","5","1","[29,28,20,10,36,5,2,17,14,49,47]"
"14792","1749","145","18","18","1","5","1","[32,5,17,4,46,22,10,45]"
"14793","1705","145","18","45","1","5","1","[4,19,18]"
"14794","1720","145","18","46","1","5","1","[4,38,11,10]"
"14795","1745","145","18","14","1","5","1","[42,4,28,3,1,30,50,21,2,7,47,32,48]"
"14796","1750","145","18","25","1","5","1","[29,11,17,49,31,48,46,10,39,23,26,15,16,34,6,43,35,28,38]"
"14797","1742","145","18","15","1","5","1","[32,33,19,13,10,42,11,5,34,30,1,7,49,21,50,29,4,3,28,12,25,37,38]"
"14798","1701","145","18","42","1","5","1","[14,6,32,35,11,19,30,15,34,38,7,24,12,44,50,47,43,36,45,8,3,49,29,26,40,39,13,37,21,28,2,1,31,4]"
"14799","1746","145","18","21","1","5","1","[36,32,41,12,33,5,3,15,30,42,37,14,11,4,27,34,47,7,23,38]"
"14800","1705","146","18","45","1","5","1","[4,19]"
"14801","1709","146","18","32","1","5","1","[27,4,28,36]"
"14802","1741","146","18","10","1","5","1","[49,19,4,46,34,39,42]"
"14803","1720","146","18","46","1","5","1","[4,38,11]"
"14804","1737","146","18","8","1","5","1","[49,17,43,25,42,39,29,27,4,3,21,41]"
"14805","1714","146","18","30","1","5","1","[18,35,45,16,5,10,42,21]"
"14806","1750","146","18","25","1","5","1","[29,11,17,49,31,48,46,10,39,23,26,15,16,34,6,43,35,28]"
"14807","1712","146","18","26","1","5","1","[40,42,37,3,4,36]"
"14808","1736","146","18","1","1","5","1","[29,28,20,10,36,5,2,17,14,49]"
"14809","1703","147","18","16","1","5","1","[5,32,18,4]"
"14810","1702","147","18","38","1","5","1","[35,16,32,31,42,3,23,47,7,30,4]"
"14811","1731","147","18","47","1","5","1","[9,28,24,36,33,2,14,37,38,3,1,32,19,49]"
"14812","1746","147","18","21","1","5","1","[36,32,41,12,33,5,3,15,30,42,37,14,11,4,27,34,47,7,23,38,31]"
"14813","1743","147","18","3","1","5","1","[38,18,1,29,25,48,12,49,37,2,17,7,13,47,50,5,22,32,9,20,30,21,41,26,23,36,27,42,14,28,16,35,45,15,33,31,44,4,8,24,40,10,39,43]"
"14814","1705","147","18","45","1","5","1","[4,19,18]"
"14815","1715","147","18","29","1","5","1","[19,10,42,17,46,30,9,43,34,23,38,35,6,13]"
"14816","1745","147","18","14","1","5","1","[42,4,28,3,1,30,50,21,2,7,47,32,48,15]"
"14817","1714","147","18","30","1","5","1","[18,35,45,16,5,42,21]"
"14818","1701","147","18","42","1","5","1","[14,6,32,35,11,19,30,15,34,38,7,24,12,44,50,47,43,36,8,3,49,29,26,40,39,13,37,21,28,2,1,31,4]"
"14819","1711","147","18","28","1","5","1","[20,14,29,49,33,50,1,3]"
"14820","1742","148","18","15","1","5","1","[32,33,19,13,10,42,11,5,34,30,1,7,49,21,50,29,4,3,28,12,25,37,38,44]"
"14821","1747","148","18","40","1","5","1","[32,35,18,12,26,4,41,42,36,37]"
"14822","1750","148","18","25","1","5","1","[29,11,17,49,31,46,10,39,23,26,15,16,34,6,43,35,28]"
"14823","1744","148","18","19","1","5","1","[8,1,42,41]"
"14824","1715","148","18","29","1","5","1","[19,10,42,17,46,30,9,43,34,23,38,35,6,13,48]"
"14825","1712","148","18","26","1","5","1","[40,42,37,3,4]"
"14826","1736","148","18","1","1","5","1","[29,20,10,36,5,2,17,14,49]"
"14827","1720","148","18","46","1","5","1","[4,38,11,25]"
"14828","1737","148","18","8","1","5","1","[49,17,43,25,42,39,29,27,4,3,21]"
"14829","1728","148","18","49","1","5","1","[32,27,33,9,2,37,39,1,18,20,44,31,3,40,48,30,23,7,25,47,15,38,26]"
"14830","1745","148","18","14","1","5","1","[42,4,28,3,1,30,50,21,2,47,32,48,15]"
"14831","1722","149","18","13","1","5","1","[38,4,42,12]"
"14832","1703","149","18","16","1","5","1","[5,32,18,4,6]"
"14833","1709","149","18","32","1","5","1","[27,4,28,36,23]"
"14834","1702","149","18","38","1","5","1","[35,16,32,31,3,23,47,7,30,4]"
"14835","1743","149","18","3","1","5","1","[38,18,1,29,25,48,12,49,37,2,17,7,13,47,50,5,22,32,9,20,30,21,41,26,23,36,27,42,14,28,16,35,45,15,33,31,44,8,24,40,10,39,43]"
"14836","1708","149","18","27","1","5","1","[4,36,9,11]"
"14837","1712","149","18","26","1","5","1","[42,37,3,4]"
"14838","1747","149","18","40","1","5","1","[32,35,18,12,26,4,41,42,36]"
"14839","1749","149","18","18","1","5","1","[32,5,17,4,46,22,10,45,34]"
"14840","1714","149","18","30","1","5","1","[18,35,16,5,42,21]"
"14841","1705","150","18","45","1","5","1","[4,19,18,12]"
"14842","1729","150","18","11","1","5","1","[42,18,4,24,8,46]"
"14843","1750","150","18","25","1","5","1","[29,11,17,49,31,46,10,39,23,26,15,16,34,6,43,35,28,47]"
"14844","1743","150","18","3","1","5","1","[38,18,1,29,25,48,12,49,37,2,17,7,13,47,50,5,22,32,9,20,30,21,41,26,23,36,27,42,14,28,16,35,45,15,33,31,44,8,24,40,10,39,43,4]"
"14845","1714","150","18","30","1","5","1","[35,16,5,42,21]"
"14846","1749","150","18","18","1","5","1","[32,5,17,4,46,22,10,45,34,27]"
"14847","1722","151","18","13","1","5","1","[38,4,42,12,29]"
"14848","1712","151","18","26","1","5","1","[42,3,4]"
"14849","1720","151","18","46","1","5","1","[4,38,11]"
"14850","1745","151","18","14","1","5","1","[42,4,28,3,1,30,50,21,2,47,32,48,15,25]"
"14851","1746","151","18","21","1","5","1","[36,32,41,12,33,5,3,15,30,42,37,14,11,4,27,34,47,7,23,38,31,8]"
"14852","1729","152","18","11","1","5","1","[42,18,4,24,8]"
"14853","1749","152","18","18","1","5","1","[32,5,17,4,46,22,10,45,34,27,9]"
"14854","1728","152","18","49","1","5","1","[32,27,33,9,2,37,39,1,18,20,44,31,3,40,48,30,23,7,25,47,15,38,26,4]"
"14855","1714","152","18","30","1","5","1","[35,16,42,21]"
"14856","1744","152","18","19","1","5","1","[8,1,42]"
"14857","1750","152","18","25","1","5","1","[29,11,17,49,31,46,10,39,23,26,15,16,34,6,43,35,28,47,1]"
"14858","1747","152","18","40","1","5","1","[32,35,18,12,26,4,41,42,36,3]"
"14859","1740","153","18","24","1","5","1","[4,42,25]"
"14860","1746","153","18","21","1","5","1","[36,32,41,12,33,5,3,15,30,42,37,14,11,4,27,34,47,7,23,38,31]"
"14861","1745","153","18","14","1","5","1","[42,4,28,3,1,30,50,21,2,47,32,48,15,25,19]"
"14862","1733","153","18","36","1","5","1","[24,35,30,37,39,8,43,9,40,26,6]"
"14863","1714","154","18","30","1","5","1","[35,42,21]"
"14864","1701","154","18","42","1","5","1","[14,6,32,35,11,19,30,15,34,38,7,24,12,44,50,47,43,36,8,3,49,29,26,40,39,13,37,21,28,2,1,31,4,23]"
"14865","1703","154","18","16","1","5","1","[5,32,18,4,6,12]"
"14866","1717","154","18","48","1","5","1","[4,23,25,33]"
"14867","1733","154","18","36","1","5","1","[24,35,30,37,39,8,43,9,40,26,6,41]"
"14868","1720","154","18","46","1","5","1","[4,38]"
"14869","1729","155","18","11","1","5","1","[42,18,4,24,8,27]"
"14870","1745","155","18","14","1","5","1","[42,4,28,3,1,30,50,21,2,47,32,48,15,25]"
"14871","1702","155","18","38","1","5","1","[35,16,32,31,3,23,47,7,30,4,33]"
"14872","1717","155","18","48","1","5","1","[4,23,25]"
"14873","1701","155","18","42","1","5","1","[14,6,32,35,11,19,30,15,34,7,24,12,44,50,47,43,36,8,3,49,29,26,40,39,13,37,21,28,2,1,31,4,23]"
"14874","1726","155","18","43","1","5","1","[42,29]"
"14875","1715","155","18","29","1","5","1","[19,10,42,17,46,30,9,43,34,23,38,35,6,13,48,26]"
"14876","1750","156","18","25","1","5","1","[29,11,17,49,31,46,10,39,23,26,15,16,34,6,43,35,28,47,1,42]"
"14877","1746","156","18","21","1","5","1","[36,32,41,12,33,5,3,15,30,42,37,14,11,4,27,34,47,7,23,38,31,1]"
"14878","1728","156","18","49","1","5","1","[32,27,9,2,37,39,1,18,20,44,31,3,40,48,30,23,7,25,47,15,38,26,4]"
"14879","1706","156","18","9","1","5","1","[32,43,4,33]"
"14880","1702","156","18","38","1","5","1","[35,16,32,31,3,23,47,7,30,4]"
"14881","1722","156","18","13","1","5","1","[38,4,42,12,29,26]"
"14882","1741","156","18","10","1","5","1","[49,19,4,46,34,39,42,9]"
"14883","1720","156","18","46","1","5","1","[4,38,29]"
"14884","1717","156","18","48","1","5","1","[4,23,25,14]"
"14885","1703","157","18","16","1","5","1","[5,32,18,4,6]"
"14886","1737","157","18","8","1","5","1","[49,17,43,25,39,29,27,4,3,21]"
"14887","1713","157","18","35","1","5","1","[38,37,42,4]"
"14888","1745","157","18","14","1","5","1","[42,4,28,3,1,30,50,21,2,47,48,15,25]"
"14889","1728","157","18","49","1","5","1","[32,27,9,2,37,39,18,20,44,31,3,40,48,30,23,7,25,47,15,38,26,4]"
"14890","1705","157","18","45","1","5","1","[4,19,12]"
"14891","1738","157","18","33","1","5","1","[25,9,36,18,10,5,4,22,27,15]"
"14892","1707","157","18","20","1","5","1","[4,3]"
"14893","1721","157","18","44","1","5","1","[12,4,42,25,33,49]"
"14894","1717","157","18","48","1","5","1","[4,23,25]"
"14895","1731","158","18","47","1","5","1","[9,28,24,36,33,2,14,37,38,3,1,32,19,49,17]"
"14896","1736","158","18","1","1","5","1","[29,20,10,36,5,2,17,14,49,47]"
"14897","1741","158","18","10","1","5","1","[49,19,4,46,39,42,9]"
"14898","1702","158","18","38","1","5","1","[35,16,32,31,3,23,47,7,30,4,49]"
"14899","1725","158","18","31","1","5","1","[38,18,8,39,12,35,25,34,42,29,23,49]"
"14900","1703","158","18","16","1","5","1","[5,32,18,4,6,1]"
"14901","1713","158","18","35","1","5","1","[38,37,42]"
"14902","1705","158","18","45","1","5","1","[4,19]"
"14903","1748","159","18","12","1","5","1","[46,7,2,16,17,39,23,43,32,29,24,6,27,9,22,28]"
"14904","1717","159","18","48","1","5","1","[4,23,25,3]"
"14905","1728","159","18","49","1","5","1","[32,27,9,2,37,39,18,20,44,31,3,40,48,30,23,7,25,47,15,38,26,4,8]"
"14906","1726","159","18","43","1","5","1","[42]"
"14907","1721","159","18","44","1","5","1","[12,4,42,25,33,49,15]"
"14908","1720","159","18","46","1","5","1","[38,29]"
"14909","1747","159","18","40","1","5","1","[32,35,18,12,26,4,41,42,3]"
"14910","1714","159","18","30","1","5","1","[35,42,21,37]"
"14911","1723","159","18","39","1","5","1","[32,4,12]"
"14912","1702","159","18","38","1","5","1","[35,16,32,31,3,23,47,7,30,4]"
"14913","1741","159","18","10","1","5","1","[49,19,4,46,39,42,9,22]"
"14914","1701","159","18","42","1","5","1","[14,6,32,35,11,19,30,15,34,7,24,12,44,50,47,43,36,3,49,29,26,40,39,13,37,21,28,2,1,31,4,23]"
"14915","1733","159","18","36","1","5","1","[24,35,30,37,39,8,43,9,40,26,6,41,46]"
"14916","1712","159","18","26","1","5","1","[42,3,4,41]"
"14917","1745","159","18","14","1","5","1","[42,4,28,3,1,30,50,21,47,48,15,25]"
"14918","1725","160","18","31","1","5","1","[38,18,8,39,12,35,25,34,42,29,23]"
"14919","1717","160","18","48","1","5","1","[4,23,25]"
"14920","1736","160","18","1","1","5","1","[29,20,10,36,5,2,17,14,49,47,25]"
"14921","1728","160","18","49","1","5","1","[32,27,9,2,37,39,18,20,31,3,40,48,30,23,7,25,47,15,38,26,4,8]"
"14922","1741","160","18","10","1","5","1","[49,19,4,46,39,42,9]"
"14923","1748","160","18","12","1","5","1","[46,7,2,17,39,23,43,32,29,24,6,27,9,22,28]"
"14924","1708","161","18","27","1","5","1","[4,36,9]"
"14925","1737","161","18","8","1","5","1","[49,17,43,25,39,29,27,4,21]"
"14926","1720","161","18","46","1","5","1","[38,29,4]"
"14927","1711","161","18","28","1","5","1","[20,14,29,49,33,50,1,3,42]"
"14928","1714","161","18","30","1","5","1","[35,42,37]"
"14929","1706","161","18","9","1","5","1","[32,43,4]"
"14930","1717","161","18","48","1","5","1","[4,23,25,49]"
"14931","1741","161","18","10","1","5","1","[49,19,4,46,39,42,9,33]"
"14932","1740","161","18","24","1","5","1","[4,42,25,11]"
"14933","1728","161","18","49","1","5","1","[32,27,9,2,37,39,18,20,31,3,40,48,30,23,7,25,47,15,38,26,4,8,21]"
"14934","1733","161","18","36","1","5","1","[24,35,30,37,39,8,43,9,40,26,6,41,46,29]"
"14935","1745","162","18","14","1","5","1","[42,4,28,3,1,50,21,47,48,15,25]"
"14936","1746","162","18","21","1","5","1","[36,32,41,12,33,5,3,15,30,42,37,14,11,4,27,34,47,7,23,38,31,1,19]"
"14937","1715","162","18","29","1","5","1","[19,10,42,17,46,30,9,43,34,23,38,35,6,48,26]"
"14938","1701","162","18","42","1","5","1","[14,6,32,35,11,19,30,15,34,7,24,12,44,50,47,43,36,3,49,29,26,40,13,37,21,28,2,1,31,4,23]"
