"id","id_subj","time","session","id_grp","grp","round","period","links"
"26756","2151","301","22","69","1","5","1","[67,68,37,91,27,81,47]"
"26757","2156","301","22","34","1","5","1","[27,57,74,16,94,12,95,29,68,5,67,89,3,32,99,52]"
"26758","2163","301","22","8","1","5","1","[67,16,98,27]"
"26759","2101","301","22","91","1","5","1","[17,71,49,60,12,63,77,22,61,83,37,5]"
"26760","2155","302","22","22","1","5","1","[47,60,67,68,84]"
"26761","2170","302","22","17","1","5","1","[80,20,1,64,36,58,68]"
"26762","2124","302","22","56","1","5","1","[21,44,52,59,8,67,100,25,82,81,84,68,46,20,63,64,74,48,16,6]"
"26763","2108","302","22","42","1","5","1","[64,88,91,29,67,36,74,100,70]"
"26764","2193","302","22","29","1","5","1","[72,76,83,92,66,7,44,63,74,3,51,96,19,43,47,97,75,40,36,90,33,25,55,16,93,12,2,85,89,58,45,42,27,31,49,61,46,24,71,73,39,21,86,53,34,62,88,100,48,79,68,60,5,99,87,67]"
"26765","2197","302","22","61","1","5","1","[98,31,9,88,8,84,14,85]"
"26766","2174","302","22","14","1","5","1","[16,20,91,8,85,1,63,100,68,86,44,33,90,58,51,50,69]"
"26767","2191","302","22","70","1","5","1","[71,83,16,75,93,36,33,67,51,58,96,6,76,14,57,98,91,19,72,55,52]"
"26768","2180","303","22","43","1","5","1","[26,66,25,84,16]"
"26769","2103","303","22","84","1","5","1","[23,30,77,49,63,78,6,88,24,89,66,81,37,98,60,45,20,1,11,29,28,74,61,92,76,13,5,26,93,14,18,44,64,21,17,25,54,48,9,12,56,90,31,72,33,16,51,22,67]"
"26770","2120","303","22","13","1","5","1","[8,49,100,58,47,64,97,51,35,39,63,12,68,28,92,40,4,26,66,98,57,38,60,25,18]"
"26771","2101","303","22","91","1","5","1","[17,71,49,60,12,63,77,22,61,83,37,5,68]"
"26772","2114","303","22","2","1","5","1","[24,46,70,9,80,47,64,83,19,76,22,96,90,25,33,93,92,71,36,16,12,97,98,27,68,43,29,67,52]"
"26773","2118","303","22","89","1","5","1","[15,83,75,63,36,71,98,85,30,8,47,53,69,67,56,97,80,42,74,44,10,28,11,24,61,31,35,9,77,60,79,72,2,90,76,46,45,58,19,17,5,13,59,14,100,95,65,41,86,43,22,94,52,55,49,12,96,27,18,68,16,40,51]"
"26774","2129","303","22","60","1","5","1","[49,81,86,83,92,66,52,28,31,84,30,98,37,3,39,15,56,43,36,35,5,80,59,61,42,62,97,71,19,38,68]"
"26775","2143","303","22","52","1","5","1","[72,8,17,100,1,80,21,94,15,63,96,99,70,46,47,10,95,69,71,83,45,82,48,59,91,98,81,37,41,53,7,2,55]"
"26776","2174","303","22","14","1","5","1","[16,20,91,8,85,1,63,100,68,86,44,33,90,58,51,50,69,45]"
"26777","2152","303","22","74","1","5","1","[83,47,95,58,30,61,3,98,91,70,52,62,97,80,60,59,36,33,25,15,5,28,67,21]"
"26778","2167","303","22","49","1","5","1","[36,47,8,19,48,79,67,74,89,68]"
"26779","2163","303","22","8","1","5","1","[67,16,98,27,68]"
"26780","2171","304","22","86","1","5","1","[67,27]"
"26781","2155","304","22","22","1","5","1","[47,60,67,68]"
"26782","2175","304","22","53","1","5","1","[67,24]"
"26783","2109","304","22","75","1","5","1","[55,67,85,100,10]"
"26784","2191","304","22","70","1","5","1","[71,83,16,75,93,36,33,67,51,58,96,6,76,14,57,98,91,19,72,55]"
"26785","2162","304","22","62","1","5","1","[82,36,80,56,88,54,58,25,31,42,95,12,83,39,29,61,67,55,32]"
"26786","2110","304","22","18","1","5","1","[68,89,72,11,67]"
"26787","2101","304","22","91","1","5","1","[17,71,49,60,12,63,77,22,61,83,37,5]"
"26788","2119","304","22","30","1","5","1","[51,17,75,92,77,82,56,61,81,67,91,54,100,47]"
"26789","2174","304","22","14","1","5","1","[16,20,91,8,85,1,63,100,68,86,44,33,90,58,51,50,69,45,57]"
"26790","2111","305","22","1","1","5","1","[85,59,20,28,40,75,79,92,66,13,67,100]"
"26791","2114","305","22","2","1","5","1","[24,46,70,9,80,47,64,83,19,76,22,96,90,25,33,93,92,71,36,16,12,97,98,27,68,43,29,67,52,41]"
"26792","2196","305","22","64","1","5","1","[1,8,20,51,39,48]"
"26793","2131","305","22","54","1","5","1","[67,52,100,71,47]"
"26794","2173","305","22","47","1","5","1","[30,71,21,100,36,40,96,90,55,19,10,61,82,67,6,80]"
"26795","2129","305","22","60","1","5","1","[49,81,86,83,92,66,52,28,31,84,30,98,37,3,39,15,56,43,36,35,5,80,59,61,62,97,71,19,38,68]"
"26796","2106","305","22","25","1","5","1","[64,97,49,84,68,67]"
"26797","2135","305","22","38","1","5","1","[81,19,68,52]"
"26798","2133","305","22","35","1","5","1","[80,85,61,88,36,55,14,67,75,82,42,74,97,54,83]"
"26799","2118","305","22","89","1","5","1","[15,83,75,63,36,71,98,85,30,8,47,53,69,67,56,97,80,42,74,44,10,28,11,24,61,31,35,9,77,60,79,72,2,90,76,46,45,58,19,17,5,13,59,14,100,95,65,41,86,43,22,94,52,55,49,12,96,27,18,68,16,40,51,26]"
"26800","2199","305","22","73","1","5","1","[67,27]"
"26801","2126","305","22","39","1","5","1","[36,25,90,15,1,12,5,71,88,94,97,63,13]"
"26802","2148","306","22","79","1","5","1","[67,27,29]"
"26803","2193","306","22","29","1","5","1","[72,76,83,92,66,7,44,63,74,3,51,96,19,43,47,97,75,40,36,90,33,25,55,16,93,12,2,85,89,58,45,42,27,31,49,61,46,24,71,73,39,21,86,53,34,62,100,48,79,68,60,5,99,87,67]"
"26804","2171","306","22","86","1","5","1","[67]"
"26805","2134","306","22","81","1","5","1","[68,98,96,37,67,30]"
"26806","2109","306","22","75","1","5","1","[55,67,85,100]"
"26807","2173","306","22","47","1","5","1","[30,71,21,100,36,40,96,90,55,19,10,61,82,67,6,80,69]"
"26808","2164","306","22","51","1","5","1","[89,64,30]"
"26809","2118","306","22","89","1","5","1","[15,83,75,63,36,71,98,85,30,8,47,53,69,67,56,97,80,42,74,44,10,28,11,24,61,31,35,9,77,60,79,72,2,90,76,46,45,58,19,17,5,13,59,14,100,95,65,41,86,43,22,94,52,55,49,12,96,27,18,68,16,40,51]"
"26810","2196","306","22","64","1","5","1","[1,8,20,39,48]"
"26811","2125","306","22","3","1","5","1","[37,72,16,80,47,95,67,54,56,77,5,97,50,55,10,51,12,98,94,96,49,63,100,61,58,81,46,41,19,15,66,65,43,88,82,25,73,62,33,42,38,24,93,34,39,52,83,91,70,30,36,4,53,69,2,71,48,21,31,22,8,86,92,87,9,26,45,35,64,28,57,14]"
"26812","2174","306","22","14","1","5","1","[16,20,91,8,85,1,63,100,68,86,44,33,90,58,51,50,69,45,57,17]"
"26813","2172","307","22","32","1","5","1","[1,8,100,85,49,82,26,80,19,44,70,71,56,62,38,65,72,73,37,17,98,30,3,74,92,60,95,33,66,7,97,36,52,24,58,81,68,14,31,90,93,51,27,50,77,96,67,22,54,99,12,46,2,53,87,34,61,63,5,55]"
"26814","2129","307","22","60","1","5","1","[49,81,86,83,92,66,52,28,31,84,30,98,37,3,15,56,43,36,35,5,80,59,61,62,97,71,19,38,68]"
"26815","2119","307","22","30","1","5","1","[51,17,75,92,77,82,56,61,81,67,91,54,100]"
"26816","2143","307","22","52","1","5","1","[72,8,17,100,1,80,21,94,15,63,96,99,70,46,47,10,95,69,71,83,45,82,48,59,91,98,81,41,53,7,2,55]"
"26817","2115","307","22","23","1","5","1","[97,14,27,78,45,61,71,89,26,36,75,79,100,77,84,41]"
"26818","2179","307","22","27","1","5","1","[83,86,3,31,60,36,11,45,13,82,92,98,9,40,15,71,49,63,76,17,99,19,47,12,59,66,72,58,93,30,5,91,95,100,75,54,62,10,61,14,6,80,96,79,94,22,43,97,70]"
"26819","2148","307","22","79","1","5","1","[67,27]"
"26820","2134","307","22","81","1","5","1","[68,98,96,37,67]"
"26821","2118","307","22","89","1","5","1","[15,83,75,63,36,71,98,85,30,8,47,53,69,67,56,97,80,42,74,44,10,28,11,24,61,31,35,9,77,60,79,72,2,90,76,46,45,58,19,17,5,13,59,14,100,95,65,41,86,43,22,94,52,55,49,12,96,27,18,68,16,40,51,23]"
"26822","2114","307","22","2","1","5","1","[24,46,70,9,80,47,64,83,19,76,22,96,90,25,33,93,92,71,36,16,12,97,98,27,68,43,29,67,41]"
"26823","2184","307","22","97","1","5","1","[47,95,82,44,100,42,10,12,92,36,33,98,80,16,54,71,67,68]"
"26824","2173","307","22","47","1","5","1","[30,71,21,100,36,40,96,90,55,19,10,61,82,67,6,80]"
"26825","2167","307","22","49","1","5","1","[36,47,8,19,48,79,67,74,68]"
"26826","2120","308","22","13","1","5","1","[8,49,100,58,47,64,97,51,35,39,63,12,68,28,92,40,4,26,66,98,57,38,60,25,18,45]"
"26827","2145","308","22","93","1","5","1","[17,8,1,21,26,81,100,19,96,63,99,24,60,91,82,33,15,80,95,40,38,51,14,23]"
"26828","2193","308","22","29","1","5","1","[72,76,83,92,66,7,44,63,74,3,51,96,19,43,47,97,75,40,36,90,33,25,55,16,93,12,2,85,89,58,45,27,31,49,61,46,24,71,73,39,21,86,53,34,62,100,48,79,68,60,5,99,87,67]"
"26829","2174","308","22","14","1","5","1","[16,20,91,8,85,1,63,100,68,86,44,33,90,58,51,50,69,45,57,17,38]"
"26830","2176","308","22","16","1","5","1","[85,75,99,36,31,20,60,50,13,40,84,77,26,92,25]"
"26831","2132","308","22","9","1","5","1","[80,82,59,8,13,50,75,28,55,67,63,64,45,76,79,10,65,6,20,1,74]"
"26832","2126","308","22","39","1","5","1","[36,25,90,15,1,12,5,71,88,94,97,63]"
"26833","2187","308","22","88","1","5","1","[97,57,81,21,83,70,31,20,91,42,29,49,14,10,82,33,69,35,16,48,100,5,92,52,39,94,55,62,99,22,60,36,65,96,98,6,9,3,80,15,45,95,90,79,58,71,89,73,47,85,37,30,61,27,84,68,32,54,67,53,72]"
"26834","2196","308","22","64","1","5","1","[1,8,20,39,48,67]"
"26835","2175","308","22","53","1","5","1","[67,24,64]"
"26836","2118","309","22","89","1","5","1","[15,83,75,63,36,71,98,85,30,8,47,53,69,67,56,97,80,42,74,44,10,28,11,24,61,31,35,9,77,60,79,72,2,90,76,46,45,58,19,17,5,13,59,14,100,95,65,41,86,43,22,94,52,55,49,12,96,27,18,68,16,40,51]"
"26837","2109","309","22","75","1","5","1","[55,67,85,100,36]"
"26838","2125","309","22","3","1","5","1","[37,72,16,80,47,95,67,54,56,77,5,97,50,55,10,51,12,98,94,96,49,63,100,61,58,81,46,41,19,15,66,65,43,88,82,25,73,62,33,42,38,24,93,34,39,52,83,91,70,30,36,4,53,69,2,71,48,21,31,22,8,86,92,87,9,26,45,35,64,28,57,14,13]"
"26839","2143","309","22","52","1","5","1","[72,8,17,100,1,80,21,94,15,63,96,99,70,46,47,10,95,69,71,83,45,82,48,59,91,98,81,41,53,7,2]"
"26840","2131","309","22","54","1","5","1","[67,52,100,71,47,97]"
"26841","2129","309","22","60","1","5","1","[49,81,86,92,66,52,28,31,84,30,98,37,3,15,56,43,36,35,5,80,59,61,62,97,71,19,38,68]"
"26842","2184","309","22","97","1","5","1","[47,95,82,44,100,42,10,12,92,36,33,98,80,16,54,71,67]"
"26843","2119","309","22","30","1","5","1","[51,17,75,92,77,82,56,61,81,67,91,54,100,74]"
"26844","2124","309","22","56","1","5","1","[21,44,52,59,8,67,100,25,82,81,84,68,46,20,63,64,74,48,16,6,30]"
"26845","2174","309","22","14","1","5","1","[16,20,91,8,85,1,63,100,68,86,44,33,90,58,51,50,69,45,17,38]"
"26846","2103","309","22","84","1","5","1","[23,30,77,49,63,78,6,88,24,89,66,81,37,98,60,45,20,1,11,29,28,74,61,92,76,13,5,26,93,14,18,44,64,21,17,25,54,48,9,12,56,90,31,72,33,16,51,22,67,99]"
"26847","2199","309","22","73","1","5","1","[67]"
"26848","2114","309","22","2","1","5","1","[24,46,70,9,80,47,64,83,19,76,22,96,90,25,33,93,92,71,36,16,12,97,98,27,68,43,29,67,41,52]"
"26849","2157","309","22","66","1","5","1","[47,97,95,36,84,96,98,86,53,59,14,93,39,51,57,27]"
"26850","2198","309","22","36","1","5","1","[100,91,85,75,8,33,14]"
"26851","2111","309","22","1","1","5","1","[85,59,28,40,75,79,92,66,13,67,100]"
"26852","2163","310","22","8","1","5","1","[67,16,98,27,68,61]"
"26853","2108","310","22","42","1","5","1","[64,88,91,29,67,36,74,100,70,46]"
"26854","2109","310","22","75","1","5","1","[55,67,85,100]"
"26855","2180","310","22","43","1","5","1","[26,66,25,84,16,93]"
"26856","2114","310","22","2","1","5","1","[24,46,70,9,80,47,64,83,19,76,22,96,90,25,33,93,92,71,36,16,12,97,98,27,68,43,29,67,52]"
"26857","2145","310","22","93","1","5","1","[17,8,1,21,26,81,100,19,96,63,99,24,60,91,82,33,15,80,95,40,38,51,14,23,43]"
"26858","2176","310","22","16","1","5","1","[85,75,99,36,31,20,60,50,13,40,77,26,92,25]"
"26859","2192","310","22","46","1","5","1","[67,93,68]"
"26860","2184","310","22","97","1","5","1","[47,95,82,44,100,42,10,12,92,36,33,98,80,16,54,71,67,29]"
"26861","2188","311","22","50","1","5","1","[59,33,47,12,60,53,13,89,67,9]"
"26862","2196","311","22","64","1","5","1","[1,8,20,39,67]"
"26863","2169","311","22","7","1","5","1","[47,97,29,56,52,99,82,33,94,3,54,74,32,89,68,93,66,96,67,19,27]"
"26864","2132","311","22","9","1","5","1","[80,82,59,8,13,50,75,28,55,67,63,64,45,76,79,10,65,6,20,74]"
"26865","2170","311","22","17","1","5","1","[80,20,1,64,36,58,68,14]"
"26866","2147","311","22","94","1","5","1","[67,89]"
"26867","2171","311","22","86","1","5","1","[67,68]"
"26868","2115","311","22","23","1","5","1","[97,14,27,78,45,61,71,89,26,36,75,79,100,77,84,41,93]"
"26869","2174","311","22","14","1","5","1","[16,20,91,8,85,1,63,100,68,86,44,33,90,58,51,50,69,45,38]"
"26870","2163","312","22","8","1","5","1","[67,16,98,27,68,61,32]"
"26871","2184","312","22","97","1","5","1","[47,95,82,44,100,42,10,12,92,36,33,98,80,16,54,71,67]"
"26872","2150","312","22","41","1","5","1","[8,100,25,49,90,36,91,73,2,21,80,56,10,94,54,42,71,15,83,95,93,48,27,43,12,68,51,38]"
"26873","2162","312","22","62","1","5","1","[82,36,80,56,88,54,58,25,31,95,12,83,39,29,61,67,55,32]"
"26874","2132","312","22","9","1","5","1","[80,82,59,8,13,50,75,28,55,67,63,64,45,76,79,10,65,6,20,74,1]"
"26875","2193","312","22","29","1","5","1","[72,76,83,92,66,7,44,63,74,3,51,96,19,43,47,97,75,40,36,90,33,25,55,16,93,12,2,85,89,58,45,27,31,49,61,46,24,71,73,39,21,86,53,34,62,100,48,79,68,60,5,99,87,67,84]"
"26876","2168","312","22","5","1","5","1","[22,81,51,30,97,45,43,67,19,92,100,84,29,68]"
"26877","2188","312","22","50","1","5","1","[59,33,47,12,60,53,13,89,67]"
"26878","2118","312","22","89","1","5","1","[15,83,75,63,36,71,98,85,30,8,47,53,69,67,56,97,80,42,74,44,10,28,11,24,61,31,35,9,77,60,79,72,2,90,76,46,45,58,19,17,5,13,59,14,100,95,65,41,86,43,22,94,52,55,49,12,96,27,18,68,16,40,51,50]"
"26879","2171","312","22","86","1","5","1","[67]"
"26880","2165","313","22","82","1","5","1","[67,97,26]"
"26881","2110","313","22","18","1","5","1","[68,89,72,11,67,13]"
"26882","2158","313","22","63","1","5","1","[84,67]"
"26883","2176","313","22","16","1","5","1","[85,75,99,36,31,20,60,50,13,40,77,26,92,25,84]"
"26884","2115","313","22","23","1","5","1","[97,14,27,78,45,61,71,89,26,36,75,79,100,77,84,41]"
"26885","2151","313","22","69","1","5","1","[67,68,37,91,27,81,47,26]"
"26886","2119","313","22","30","1","5","1","[51,17,75,92,77,82,56,61,81,67,91,54,100,74,5]"
"26887","2161","313","22","11","1","5","1","[16,84,76,64,25,72,36,40,12,91,71,82,14,62,8,47,63,68,9,1,5,92,53,67,95,13,74,61,18,50,28,89,26]"
"26888","2129","313","22","60","1","5","1","[49,81,86,92,66,52,28,31,84,30,98,37,3,15,56,43,36,35,5,80,59,61,62,97,71,38,68]"
"26889","2174","313","22","14","1","5","1","[16,20,91,8,85,1,63,100,68,86,44,33,90,58,51,50,69,45,38,57]"
"26890","2152","313","22","74","1","5","1","[83,47,95,58,61,3,98,91,70,52,62,97,80,60,59,36,33,25,15,5,28,67,21]"
"26891","2157","313","22","66","1","5","1","[47,97,95,36,84,96,98,86,53,59,14,93,39,51,57,27,60]"
"26892","2199","313","22","73","1","5","1","[67,36]"
"26893","2193","313","22","29","1","5","1","[72,76,83,92,66,7,44,63,74,3,51,96,19,43,47,97,75,40,36,90,33,25,55,16,93,12,2,85,89,58,45,27,31,49,61,46,24,71,73,39,21,86,53,34,62,100,48,79,68,60,5,99,87,67]"
"26894","2107","313","22","4","1","5","1","[64,80,75,74,22,61,27,11,86,79,89,13,36,28]"
"26895","2187","314","22","88","1","5","1","[97,57,81,21,83,70,31,20,91,42,29,49,14,10,82,33,69,35,16,48,100,5,92,52,39,94,55,62,99,22,60,36,65,96,98,6,9,3,80,15,45,95,90,79,58,71,89,73,47,85,37,30,61,27,84,68,32,54,53,72]"
"26896","2133","314","22","35","1","5","1","[80,85,61,88,36,55,14,67,75,82,42,74,97,54]"
"26897","2192","314","22","46","1","5","1","[67,93]"
"26898","2112","314","22","37","1","5","1","[72,69,98,95,30,52,60,67,85,48,93,54,81,22,68,91,100,27]"
"26899","2174","314","22","14","1","5","1","[16,20,91,8,85,1,63,100,68,86,44,33,90,58,51,50,69,38,57]"
"26900","2132","314","22","9","1","5","1","[80,82,59,8,13,50,75,28,55,67,63,64,45,76,79,10,65,6,20,74,1,77]"
"26901","2120","314","22","13","1","5","1","[8,49,100,58,47,64,97,51,35,39,63,12,68,28,92,40,26,66,98,57,38,60,25,18,45]"
"26902","2111","314","22","1","1","5","1","[85,59,28,40,79,92,66,13,67,100]"
"26903","2103","314","22","84","1","5","1","[23,30,77,49,63,78,6,24,89,66,81,37,98,60,45,20,1,11,29,28,74,61,92,76,13,5,26,93,14,18,44,64,21,17,25,54,48,9,12,56,90,31,72,33,16,51,22,67,99]"
"26904","2168","315","22","5","1","5","1","[22,81,51,30,97,45,43,67,19,92,100,84,29]"
"26905","2165","315","22","82","1","5","1","[67,97]"
"26906","2131","315","22","54","1","5","1","[67,52,100,71,47]"
"26907","2186","315","22","96","1","5","1","[1,8,48,100,17,60,81,36,26,58,86,91,41]"
"26908","2147","315","22","94","1","5","1","[67]"
"26909","2157","315","22","66","1","5","1","[47,97,95,36,84,96,98,86,53,59,14,93,39,51,57,27]"
"26910","2162","315","22","62","1","5","1","[82,36,80,56,88,54,58,25,31,95,12,83,39,29,61,67,55,32,3]"
"26911","2114","315","22","2","1","5","1","[24,46,70,9,80,47,64,83,19,76,22,96,90,25,33,93,92,71,36,16,12,97,98,27,68,43,29,67,52,3]"
"26912","2118","315","22","89","1","5","1","[15,83,75,63,36,71,98,85,30,8,47,53,69,67,56,97,80,42,74,44,10,28,11,24,61,31,35,9,77,60,79,72,2,90,76,46,45,58,19,17,5,13,59,14,100,95,65,41,86,43,22,94,52,55,49,12,96,27,18,68,16,40,51]"
"26913","2172","315","22","32","1","5","1","[1,8,100,85,49,82,26,80,19,44,70,71,56,38,65,72,73,37,17,98,30,3,74,92,60,95,33,66,7,97,36,52,24,58,81,68,14,31,90,93,51,27,50,77,96,67,22,54,99,12,46,2,53,87,34,61,63,5,55]"
"26914","2115","315","22","23","1","5","1","[97,14,27,78,45,61,71,89,26,36,75,79,100,77,84,41,68]"
"26915","2129","315","22","60","1","5","1","[49,81,86,92,66,52,28,31,84,30,98,37,3,15,56,43,36,35,5,80,59,61,62,97,71,38,68,29]"
"26916","2166","315","22","55","1","5","1","[100,1,17,59,82,29,36,71,16,8,31,61,95,83,52]"
"26917","2164","316","22","51","1","5","1","[89,64,30,93]"
"26918","2174","316","22","14","1","5","1","[16,20,91,8,85,1,63,100,68,86,44,33,90,58,51,50,69,38,57,41]"
"26919","2189","316","22","65","1","5","1","[72,24,90,19,25,10,36,93,58,100,8,67,14,89]"
"26920","2143","316","22","52","1","5","1","[72,8,17,100,1,80,21,94,15,63,96,99,70,46,47,10,95,69,71,83,45,82,48,59,91,98,81,41,53,7,2,19]"
"26921","2191","316","22","70","1","5","1","[71,83,16,75,93,36,33,67,51,58,96,6,76,14,57,98,91,19,72,55,74]"
"26922","2137","316","22","26","1","5","1","[79,78,9,15,61,67,43,69,81,5,89,46,68,14,84,17,11,23,21,77,60,59,63,27,93,32,82,58,86,44,47,85,6,20,1,94,3]"
"26923","2157","316","22","66","1","5","1","[47,97,95,36,84,96,98,86,53,59,14,93,39,51,57,27,43]"
"26924","2113","316","22","24","1","5","1","[14,53,95,36,59,93,96,27,77,74,52,3]"
"26925","2171","316","22","86","1","5","1","[67,89]"
"26926","2179","316","22","27","1","5","1","[83,86,3,31,60,36,11,45,13,82,92,98,9,40,15,71,49,63,76,17,99,19,47,12,59,66,72,58,93,30,5,91,95,100,75,54,62,10,61,14,6,80,96,94,22,43,97,70]"
"26927","2193","316","22","29","1","5","1","[72,76,83,92,66,7,44,63,74,3,51,96,19,43,47,97,75,40,36,90,33,25,55,16,93,12,2,85,89,58,45,27,31,49,61,46,24,71,73,39,21,86,53,34,62,100,48,79,68,60,5,99,87]"
"26928","2114","316","22","2","1","5","1","[24,46,70,9,80,47,64,83,19,76,22,96,90,25,33,93,92,71,36,16,12,97,98,27,68,43,29,67,52]"
"26929","2110","317","22","18","1","5","1","[68,89,72,11,67,13,23]"
"26930","2119","317","22","30","1","5","1","[51,17,75,92,77,82,56,61,81,67,91,54,100,74]"
"26931","2129","317","22","60","1","5","1","[49,81,86,92,66,52,28,31,84,30,98,37,3,15,56,43,36,35,5,80,59,61,62,97,71,38,68]"
"26932","2126","317","22","39","1","5","1","[36,25,90,15,1,12,5,71,88,94,97,63,66]"
"26933","2163","317","22","8","1","5","1","[67,16,98,27,68,61]"
"26934","2178","317","22","57","1","5","1","[68,27,52,37]"
"26935","2184","317","22","97","1","5","1","[47,95,82,44,100,42,10,12,92,36,33,98,80,16,54,71,67,39]"
"26936","2131","317","22","54","1","5","1","[67,52,100,71,47,35]"
"26937","2135","317","22","38","1","5","1","[81,19,68,52,14]"
"26938","2174","317","22","14","1","5","1","[16,20,91,8,85,1,63,100,68,86,44,33,90,58,51,50,69,38,57]"
"26939","2105","317","22","92","1","5","1","[47,68,67,84]"
"26940","2164","317","22","51","1","5","1","[89,64,30]"
"26941","2124","318","22","56","1","5","1","[21,44,52,59,8,67,100,25,82,81,84,68,46,20,63,64,74,48,16,6]"
"26942","2120","318","22","13","1","5","1","[8,49,100,58,47,64,97,51,35,39,63,12,68,28,92,40,26,66,98,57,38,60,25,45]"
"26943","2189","318","22","65","1","5","1","[72,24,90,19,25,10,36,93,58,100,8,67,14]"
"26944","2198","318","22","36","1","5","1","[100,91,85,75,8,33,14,67]"
"26945","2183","318","22","59","1","5","1","[67,33]"
"26946","2155","318","22","22","1","5","1","[47,60,67,68,77]"
"26947","2157","318","22","66","1","5","1","[47,97,95,36,84,96,98,86,53,59,14,93,39,51,57,27]"
"26948","2111","318","22","1","1","5","1","[85,59,28,40,79,92,66,13,67]"
"26949","2192","318","22","46","1","5","1","[67,93,56]"
"26950","2176","318","22","16","1","5","1","[85,75,99,36,31,20,50,13,40,77,26,92,25,84]"
"26951","2175","318","22","53","1","5","1","[67,24]"
"26952","2119","318","22","30","1","5","1","[51,17,75,92,77,82,56,61,81,67,91,54,100,74,47]"
"26953","2183","318","22","59","1","5","1","[67,33,94]"
"26954","2137","318","22","26","1","5","1","[79,78,9,15,61,67,43,69,81,5,89,46,68,14,84,17,11,23,21,77,60,59,63,27,93,32,82,58,86,44,47,85,6,20,1,94,3,99]"
"26955","2170","318","22","17","1","5","1","[80,20,1,64,36,58,68,14,96]"
"26956","2110","318","22","18","1","5","1","[68,89,72,11,67,13,23,43]"
"26957","2125","318","22","3","1","5","1","[37,72,16,80,47,95,67,54,56,77,5,97,50,55,10,51,12,98,94,96,49,63,100,61,58,81,46,41,19,15,66,65,43,88,82,25,73,62,33,42,38,24,93,34,39,52,83,91,70,30,36,4,53,69,2,71,48,21,31,22,8,86,92,87,9,26,45,35,64,28,57,14,13,17]"
"26958","2132","318","22","9","1","5","1","[80,82,59,8,13,50,75,28,55,67,63,64,45,76,79,10,65,6,20,74,1,77,68]"
"26959","2188","319","22","50","1","5","1","[59,33,47,12,60,53,13,89,67,16]"
"26960","2172","319","22","32","1","5","1","[1,8,100,85,49,82,26,80,19,44,70,71,56,38,65,72,73,37,17,98,30,3,74,92,60,95,33,66,7,97,36,52,24,58,81,68,14,31,90,93,51,27,50,77,96,67,22,54,99,12,46,2,53,87,61,63,5,55]"
