"id","id_subj","time","session","id_grp","grp","round","period","links"
"27598","2438","143","25","85","1","5","1","[97,48,99,42]"
"27599","2498","143","25","34","1","5","1","[17,79,8,80,77,78,95,40,53,32,38]"
"27600","2457","143","25","8","1","5","1","[76,18,49]"
"27601","2435","143","25","81","1","5","1","[12,53]"
"27602","2423","143","25","49","1","5","1","[84,76,36,15,63,75,100,91,98,74,96,58,64,62,55,46,22,5,8,66,80,95,16,6,72,26,33,24,70,37,51,59,56,30,88,89,44,35,53,60,14,82,10,79,3,43,20,52,2,42,23,17,18,32,69,87,86,85,77,65,68,4,9]"
"27603","2474","143","25","78","1","5","1","[71,98,31,15,44,10,73,43,2,46,85,90,81,100,87,12,32,29,99]"
"27604","2472","143","25","83","1","5","1","[8,97,79,48,74,21,18,77,22,24,62,96,59,51,37,1,64,30,23,91,39,46]"
"27605","2427","143","25","35","1","5","1","[49,100,77,76,19,60,53,39,44,72,69,30,2,68,14,65,85,12,87,96,48,18,32]"
"27606","2499","143","25","50","1","5","1","[100,39,22,80,77,79,1,70,96]"
"27607","2418","143","25","74","1","5","1","[15,63,79,25,60,8,49,6,75,65]"
"27608","2401","143","25","33","1","5","1","[59,15,48,37,69,24,68]"
"27609","2497","144","25","73","1","5","1","[15,32,85,42,46,80,51,59,36,74,79,77,57,82,45,41,1,6,2,95,100,89,88,10]"
"27610","2410","144","25","55","1","5","1","[79,100,5,46,59,97,57]"
"27611","2421","144","25","21","1","5","1","[79,32,2,72,74,54,16,61,67,28,20,76]"
"27612","2458","144","25","47","1","5","1","[51,84,54,39,78,33,50,43,19,58,67,15,21,79,71,82,11,28]"
"27613","2445","144","25","66","1","5","1","[72,96,76]"
"27614","2476","144","25","9","1","5","1","[76,64,80,47,97,61,6,67,88,60,95,96,15,63,71,66,11,10,82,99,24,2,8,100,54,39,46,75,50,5,41,12,58,91,74,19,52,49,72,69]"
"27615","2416","144","25","28","1","5","1","[4]"
"27616","2406","144","25","80","1","5","1","[72,45,48,6]"
"27617","2463","144","25","4","1","5","1","[72,29,50,8,99,43,14,66,64,28,3,87,9,80,92,20,6,11,19,10,30,46,51,23,68,56,97,83,84,48,38,89,15,90,31,81,67,88,61,82,22,18,17,36,86,62]"
"27618","2449","144","25","65","1","5","1","[76,72]"
"27619","2478","145","25","90","1","5","1","[20,50,78,48]"
"27620","2401","145","25","33","1","5","1","[59,15,48,37,69,24,68,53]"
"27621","2457","145","25","8","1","5","1","[76,18]"
"27622","2484","145","25","77","1","5","1","[100,63,80,61,23,53,74,79,43,41,49,32,96]"
"27623","2411","145","25","56","1","5","1","[53,85,80,51,59,84,12,89,48,22,42,32,49,45]"
"27624","2454","145","25","79","1","5","1","[80,17,8,97,78,48,32,100,72,25]"
"27625","2424","145","25","14","1","5","1","[8,38,32,1,4,98,76,50,74,41,96,67,61,47,82,9,49,89,36,54,71,72,35]"
"27626","2455","145","25","11","1","5","1","[50,12,34,9,21]"
"27627","2423","145","25","49","1","5","1","[84,76,36,15,63,75,100,91,98,74,96,58,64,62,55,46,22,5,8,66,80,95,16,6,72,26,33,24,70,37,51,59,56,30,88,89,44,35,53,60,14,82,10,79,3,43,20,52,2,42,23,17,18,32,69,87,86,85,77,65,68,4,9,11]"
"27628","2407","145","25","63","1","5","1","[72,43,67,76,27,80,21,19,7,99]"
"27629","2477","145","25","51","1","5","1","[8,1,37,48,100,59,80,64,79,62,32,6,56,54,33,22,20,97,45,44]"
"27630","2453","145","25","22","1","5","1","[79,80,8,17,32,1,86]"
"27631","2476","145","25","9","1","5","1","[76,64,80,47,97,61,6,67,88,60,95,96,15,63,71,66,11,10,82,99,24,2,8,100,54,39,46,75,50,5,41,12,58,91,74,19,52,49,72,69,4]"
"27632","2444","145","25","30","1","5","1","[15,17,80,75,91,46,37,8,93]"
"27633","2482","145","25","86","1","5","1","[13,21,100,99,89,80,30,77,40,32,3,88,67,53,6,39,78,48,73,43,94,28,11,19,10,4,84,81,61,70,46,27,93,29,69,58,41,68,22,1,50,47,26]"
"27634","2421","145","25","21","1","5","1","[79,32,2,72,74,54,16,61,67,28,20]"
"27635","2418","145","25","74","1","5","1","[15,63,79,25,60,8,49,6,75,65,72]"
"27636","2499","145","25","50","1","5","1","[100,39,22,80,77,79,1,70]"
"27637","2459","146","25","100","1","5","1","[71,24,73,89,82,85,27,46,31,43,30,60,7,8,61,67,10,21,63,80,47,58]"
"27638","2471","146","25","18","1","5","1","[72,76,84,15,98,26,37,24,31,48,47,85,83,66,46,87,1,49,96,39,52,94,53,69,56,59,45,23,42,38,35,92,28,99,13,61,67,88,89,97,40,8,4]"
"27639","2434","146","25","32","1","5","1","[37,56,34,64,33,70,75,98,35,76]"
"27640","2461","146","25","62","1","5","1","[84,51,82,1,76,26,21,5,25,91,54,100,58,79,55,97,70,64,69,24,57,83,39,49,96,32,44,45]"
"27641","2474","146","25","78","1","5","1","[71,98,31,15,44,10,73,43,2,46,85,90,81,100,87,12,32,29]"
"27642","2495","146","25","5","1","5","1","[26,74,55,37,25,62,27,24,15,88,9,90,49,79,34,69,96,31,53,29,20,48]"
"27643","2424","146","25","14","1","5","1","[8,38,32,1,4,98,76,50,74,41,96,67,61,47,82,9,49,89,36,54,72,35]"
"27644","2455","146","25","11","1","5","1","[50,12,34,9]"
"27645","2483","146","25","52","1","5","1","[76,78,7,50,18,72]"
"27646","2429","146","25","93","1","5","1","[90,96,48,34,32,76]"
"27647","2410","146","25","55","1","5","1","[79,100,5,46,59,97,57,49]"
"27648","2417","146","25","2","1","5","1","[100,77,96,99,80,15,43,38,22,81,69,28,78,84,89,30,6,35]"
"27649","2407","146","25","63","1","5","1","[72,43,67,76,27,80,21,19,7,99,91]"
"27650","2481","146","25","38","1","5","1","[57,34,22,53,78,18,100]"
"27651","2466","146","25","98","1","5","1","[72,69,64,28,32,87]"
"27652","2497","146","25","73","1","5","1","[15,32,85,42,46,80,51,59,36,74,79,77,57,82,45,41,1,6,2,95,100,89,88,10,75]"
"27653","2425","146","25","64","1","5","1","[72,98,33,51,42,21,39,22,48,57,62,4,53,90,96,26,23]"
"27654","2446","146","25","6","1","5","1","[80,38,1,32,46,7,19,82,58,93,12,78,77,86,3,81,100]"
"27655","2482","146","25","86","1","5","1","[13,21,100,99,89,80,30,77,40,32,3,88,67,53,6,39,78,48,73,43,94,28,11,19,10,4,84,81,61,70,46,27,93,29,69,58,41,68,22,1,50,47,26,49]"
"27656","2412","146","25","26","1","5","1","[49,5,37,18,75,76,100,62,1,83,79,41,46,74,36,96,92,21,33,91,24,69,80,53,72,27,64,32,86,98,39,66]"
"27657","2428","147","25","48","1","5","1","[8,17,100,36,49,77,56,70,19,97,73,46,21,39,90,31,94,32,55,37,34,5,69,66,25,75,44,74]"
"27658","2438","147","25","85","1","5","1","[97,48,99,42,100]"
"27659","2423","147","25","49","1","5","1","[84,76,36,15,63,75,100,91,98,74,96,58,64,62,55,46,22,5,8,66,80,95,16,6,72,26,33,24,70,37,51,59,56,30,88,89,44,35,53,60,14,82,10,79,3,43,20,52,2,42,23,17,18,32,69,87,86,85,77,65,68,4,9,11,28]"
"27660","2491","147","25","39","1","5","1","[76,64,74,100,79,32,80,51,62,59,35,46,58,77,31,87,91,94,42,7,93,53,83,23,8,99,44]"
"27661","2435","147","25","81","1","5","1","[12]"
"27662","2459","147","25","100","1","5","1","[71,24,73,89,82,85,27,46,31,43,30,60,7,8,61,67,10,21,63,80,47]"
"27663","2484","147","25","77","1","5","1","[100,63,80,61,23,53,74,79,43,41,49,32,96,75]"
"27664","2494","147","25","19","1","5","1","[72,63]"
"27665","2453","147","25","22","1","5","1","[79,80,8,17,32,1]"
"27666","2434","147","25","32","1","5","1","[37,56,34,64,33,70,75,98,35,76,62]"
"27667","2498","147","25","34","1","5","1","[17,79,8,80,77,78,95,40,53,38]"
"27668","2424","147","25","14","1","5","1","[8,38,32,1,4,98,76,50,74,41,96,61,47,82,9,49,89,36,54,72,35]"
"27669","2409","147","25","24","1","5","1","[49,72,18]"
"27670","2476","147","25","9","1","5","1","[76,64,80,47,97,61,6,67,88,60,95,96,15,63,71,66,11,10,82,99,2,8,100,54,39,46,75,50,5,41,12,58,91,74,19,52,49,72,69,4]"
"27671","2500","147","25","45","1","5","1","[36,17,80,100,48,32,54,6,23,51,33,62,56,57]"
"27672","2475","147","25","76","1","5","1","[100,85,66,72,47,49,12,7,93,40,26,62,39,52,65,69,28,14,41,64,16,75,8,53,58,5,32,18,9,60,63]"
"27673","2403","147","25","12","1","5","1","[8,42,77,76,50,7,63,46,59,81,87]"
"27674","2465","148","25","60","1","5","1","[31,84,63,47,76,1]"
"27675","2417","148","25","2","1","5","1","[100,77,96,99,80,15,43,38,22,81,69,28,78,84,89,30,6]"
"27676","2461","148","25","62","1","5","1","[84,51,82,1,76,26,21,5,25,91,54,100,58,79,55,97,70,64,69,57,83,39,49,96,32,44,45]"
"27677","2428","148","25","48","1","5","1","[8,17,100,36,49,77,56,70,19,97,73,46,21,39,90,31,94,32,55,37,34,5,69,66,25,75,44,74,43]"
"27678","2499","148","25","50","1","5","1","[100,39,22,80,77,79,1,70,96]"
"27679","2478","148","25","90","1","5","1","[20,50,78]"
"27680","2423","148","25","49","1","5","1","[84,76,36,15,63,75,100,91,98,74,96,58,64,62,55,46,22,5,8,66,80,95,16,6,72,26,33,24,70,37,51,59,56,30,88,89,44,35,53,60,14,82,10,79,3,43,20,52,2,42,23,17,18,32,69,87,86,85,77,65,68,4,9,11,28,29]"
"27681","2433","148","25","69","1","5","1","[92,83,89,81,68,78,61,39,82,80,51,94,46,62,41,33,65,5,2,91,71,35,29,3,4,7,60,12,9,30,23,17,59,76,43,28,84,50,86,20,96,49,18,72,98,26,48]"
"27682","2410","148","25","55","1","5","1","[79,100,5,46,59,97,57]"
"27683","2455","148","25","11","1","5","1","[50,12,34,9,72]"
"27684","2424","148","25","14","1","5","1","[8,38,32,1,4,98,76,50,74,41,96,61,47,9,49,89,36,54,72,35]"
"27685","2466","148","25","98","1","5","1","[72,69,64,28,32]"
"27686","2495","148","25","5","1","5","1","[26,74,55,37,25,62,27,24,15,88,9,90,49,79,34,69,96,31,53,29,20,48,76]"
"27687","2468","148","25","92","1","5","1","[99,13,16,67,19,61,11,47,100,84,81,28,88,82,87]"
"27688","2485","148","25","41","1","5","1","[66,50,39,73,72,100]"
"27689","2461","148","25","62","1","5","1","[84,51,82,1,76,26,21,5,25,91,100,58,79,55,97,70,64,69,57,83,39,49,96,32,44,45]"
"27690","2435","149","25","81","1","5","1","[12,69]"
"27691","2438","149","25","85","1","5","1","[97,48,99,42]"
"27692","2440","149","25","71","1","5","1","[72,69]"
"27693","2476","149","25","9","1","5","1","[76,64,80,47,97,61,6,67,88,60,95,96,15,63,71,11,10,82,99,2,8,100,54,39,46,75,50,5,41,12,58,91,74,19,52,49,72,69,4]"
"27694","2427","149","25","35","1","5","1","[49,100,77,76,19,60,53,39,72,69,30,2,68,14,65,85,12,87,96,48,18,32]"
"27695","2423","149","25","49","1","5","1","[84,76,36,15,63,75,100,91,98,74,96,58,64,62,55,46,22,5,8,66,80,95,16,6,72,26,33,24,70,37,51,59,56,30,88,89,44,35,53,60,14,82,10,79,3,43,20,52,2,42,23,17,18,32,69,87,86,85,77,65,68,4,9,11,28,29,78]"
"27696","2481","149","25","38","1","5","1","[57,34,22,53,78,18,100,6]"
"27697","2494","149","25","19","1","5","1","[72]"
"27698","2491","149","25","39","1","5","1","[76,64,74,100,79,32,80,51,62,59,35,46,58,77,31,87,91,94,42,7,93,53,83,23,8,99]"
"27699","2418","149","25","74","1","5","1","[15,63,79,25,60,8,49,6,75,65]"
"27700","2430","149","25","15","1","5","1","[8,100,91,72,84]"
"27701","2409","149","25","24","1","5","1","[49,72]"
"27702","2459","149","25","100","1","5","1","[71,24,89,82,85,27,46,31,43,30,60,7,8,61,67,10,21,63,80,47]"
"27703","2445","149","25","66","1","5","1","[72,76]"
"27704","2428","149","25","48","1","5","1","[8,17,100,36,49,77,56,70,19,97,73,46,21,39,90,31,94,32,55,37,34,5,69,66,25,75,44,74,43,54]"
"27705","2495","149","25","5","1","5","1","[26,74,55,37,25,62,27,24,15,88,9,90,49,79,34,69,96,31,53,29,20,48]"
"27706","2410","149","25","55","1","5","1","[79,100,5,46,59,97,57,48]"
"27707","2463","149","25","4","1","5","1","[72,29,50,8,99,43,14,66,64,28,3,87,9,80,92,20,6,11,19,10,30,46,51,23,68,56,97,83,84,48,38,89,15,90,31,81,67,88,61,82,22,18,17,36,86,62,78]"
"27708","2485","149","25","41","1","5","1","[66,50,39,73,72,100,77]"
"27709","2432","150","25","31","1","5","1","[90,72,7]"
"27710","2498","150","25","34","1","5","1","[17,79,8,80,77,78,95,40,53,38,32]"
"27711","2411","150","25","56","1","5","1","[85,80,51,59,84,12,89,48,22,42,32,49,45]"
"27712","2499","150","25","50","1","5","1","[100,39,22,80,77,79,70,96]"
"27713","2434","150","25","32","1","5","1","[37,56,34,64,33,70,75,98,35,62]"
"27714","2461","150","25","62","1","5","1","[84,51,82,1,76,26,21,5,25,91,100,58,79,97,70,64,69,57,83,39,49,96,32,44,45]"
"27715","2486","150","25","1","1","5","1","[72,37,25,51,32,17,98,84,27,70,62,74,3,66,8,77,6,100,92,80,95,22,90,59,34,83,55,73,96,50,65,18,41,60,54]"
"27716","2451","150","25","84","1","5","1","[39,6,21,7,72]"
"27717","2412","150","25","26","1","5","1","[49,5,37,18,75,76,100,62,1,83,79,46,74,36,96,92,21,33,91,24,69,80,53,72,27,64,32,86,98,39,66]"
"27718","2425","150","25","64","1","5","1","[72,98,33,51,42,21,39,22,48,57,62,4,53,90,96,26,23,56]"
"27719","2493","150","25","72","1","5","1","[71,76,63,66,9,18,98,27,36,75,74,1,96,95,26,64,79,41,3,54,80,14,53,52,4,65,21,70,68,16,20,49,10,35,69,32,19,7,48,15,31,28,84,25,24,37,91,89]"
"27720","2473","150","25","20","1","5","1","[72,5,90,4]"
"27721","2447","150","25","23","1","5","1","[64,18,39,72]"
"27722","2441","150","25","87","1","5","1","[63,24,90,79,98,81,47,58,66,49,18,39,46,78,94,31,92,84,12,53,93,38,34,50,100,4,11,41,76,5,35,77,40,3,8,6]"
"27723","2488","150","25","44","1","5","1","[84,51,23,30,88,15,49,28,94,13,93,1,62,5,25,46]"
"27724","2449","150","25","65","1","5","1","[76]"
"27725","2423","150","25","49","1","5","1","[84,76,36,15,63,75,100,91,98,74,96,58,64,62,55,46,22,5,8,66,80,95,16,6,72,26,33,24,70,37,51,59,56,30,88,89,44,35,53,60,14,82,10,79,3,43,20,52,2,42,23,17,18,32,69,87,86,85,77,65,68,4,9,11,28,29,78,90]"
"27726","2438","150","25","85","1","5","1","[97,48,99,42,73]"
"27727","2419","150","25","95","1","5","1","[72,37,42,56,89,100,43,94,13,29,73]"
"27728","2477","150","25","51","1","5","1","[8,1,37,48,100,59,80,64,79,62,32,6,56,54,33,22,20,97,45,44,49]"
"27729","2428","150","25","48","1","5","1","[8,17,100,36,49,77,56,70,19,97,73,46,21,39,90,31,94,32,55,37,34,5,69,66,25,75,44,74,43]"
"27730","2403","150","25","12","1","5","1","[8,42,77,76,50,7,63,46,59,81,87,6]"
"27731","2422","150","25","70","1","5","1","[1,99]"
"27732","2469","150","25","16","1","5","1","[72,74,21]"
"27733","2436","150","25","91","1","5","1","[71,36,63,66,58,37,28,80,3,53,6,57,78,32,97,73,44,43,88,61,89,67,72,15]"
"27734","2446","150","25","6","1","5","1","[80,38,1,32,46,7,19,82,58,93,12,78,77,86,3,81,100,53]"
"27735","2417","150","25","2","1","5","1","[100,77,96,99,80,15,43,38,22,81,69,28,78,84,89,30,6,85]"
"27736","2459","151","25","100","1","5","1","[71,24,89,82,85,27,46,31,43,30,60,7,8,61,67,10,21,63,80,47,73]"
"27737","2474","151","25","78","1","5","1","[71,98,31,15,44,10,73,43,2,46,85,90,81,100,87,12,32,29,40]"
"27738","2463","151","25","4","1","5","1","[72,29,50,8,99,43,14,66,64,28,3,87,9,80,92,20,6,11,19,10,30,46,51,23,68,56,97,83,84,48,38,89,15,90,31,81,67,88,61,82,22,18,17,36,86,62,78,40]"
"27739","2442","151","25","58","1","5","1","[76,100,37,47,50,11,53,6,85,19,82,2,77,79,36,89,30,67,61,13]"
"27740","2476","151","25","9","1","5","1","[76,64,80,47,97,61,6,67,88,60,95,96,15,63,71,11,10,82,99,2,8,100,54,39,46,75,50,5,41,12,58,91,74,19,52,49,72,69,4,14]"
"27741","2461","151","25","62","1","5","1","[84,51,82,1,76,26,21,5,91,100,58,79,97,70,64,69,57,83,39,49,96,32,44,45]"
"27742","2429","151","25","93","1","5","1","[90,48,34,32,76]"
"27743","2458","151","25","47","1","5","1","[51,84,54,39,78,33,50,43,19,58,67,15,21,79,71,82,11,28,92]"
"27744","2481","151","25","38","1","5","1","[57,34,22,53,78,18,100]"
"27745","2401","151","25","33","1","5","1","[59,15,48,37,69,24,68]"
"27746","2451","151","25","84","1","5","1","[39,6,21,72]"
"27747","2472","151","25","83","1","5","1","[8,97,79,48,74,21,18,77,22,24,62,96,59,51,37,1,64,30,23,91,46]"
"27748","2415","151","25","17","1","5","1","[83,51,77,69,48]"
"27749","2434","151","25","32","1","5","1","[37,56,34,64,33,70,75,98,62]"
"27750","2411","151","25","56","1","5","1","[85,80,51,59,12,89,48,22,42,32,49,45]"
"27751","2450","151","25","53","1","5","1","[100,85,48,8,17,80,97,82,55,16,73,34,52,43,6,54,39,89,28,94,18,72,24,20,99,42,45,47,50,81,29,25,78,38,57,5,64,26,33,41,49,76,68,65,87,60,40,37,31,32,35,86,79]"
"27752","2424","152","25","14","1","5","1","[8,38,32,1,4,98,76,50,74,41,96,61,47,9,49,89,36,72,35]"
"27753","2465","152","25","60","1","5","1","[31,84,63,47,1]"
"27754","2453","152","25","22","1","5","1","[79,80,8,17,32,1,83]"
"27755","2495","152","25","5","1","5","1","[26,74,55,37,25,62,27,24,15,88,9,90,49,79,34,69,96,31,53,29,20,48,87]"
"27756","2484","152","25","77","1","5","1","[100,63,80,61,23,53,74,79,43,41,49,32,96,75,12]"
"27757","2409","152","25","24","1","5","1","[49,72,5]"
"27758","2423","152","25","49","1","5","1","[84,76,36,15,63,75,100,91,98,74,96,58,64,62,55,46,22,5,8,66,80,95,16,6,72,26,33,24,70,37,51,59,56,30,88,89,44,35,53,60,14,82,10,79,3,43,20,52,2,42,23,17,18,32,69,87,86,85,77,65,68,4,9,11,28,29,78,90,92]"
"27759","2427","152","25","35","1","5","1","[49,100,77,76,19,60,53,39,72,69,30,2,68,14,65,85,12,87,96,48,18,32,37]"
"27760","2482","152","25","86","1","5","1","[13,21,100,99,89,80,30,77,40,32,3,88,67,53,6,39,78,48,73,43,94,28,11,19,10,4,84,81,61,70,46,27,93,29,69,58,41,68,22,1,50,47,26,49,25]"
"27761","2420","152","25","29","1","5","1","[83,92,80,100,95,27,22,16,5,43,81,94,84,7,60,8,69]"
"27762","2419","152","25","95","1","5","1","[72,37,42,56,89,100,43,94,13,29]"
"27763","2412","152","25","26","1","5","1","[49,5,37,18,75,76,100,62,1,83,79,46,74,36,96,92,21,33,91,24,69,80,53,72,27,64,86,98,39,66]"
"27764","2485","152","25","41","1","5","1","[66,50,39,73,72,100,77,26]"
"27765","2486","152","25","1","1","5","1","[72,37,25,51,32,17,98,84,27,70,62,74,3,66,8,77,6,100,92,80,95,22,90,59,34,83,55,73,96,50,65,18,41,60,54,49]"
"27766","2483","152","25","52","1","5","1","[78,7,50,18,72]"
"27767","2436","152","25","91","1","5","1","[71,36,63,66,58,37,28,80,3,53,6,57,78,32,97,73,44,43,88,61,89,67,72,15,9]"
"27768","2493","152","25","72","1","5","1","[71,76,63,66,9,18,98,27,36,75,74,1,96,95,26,64,79,41,3,54,80,14,53,52,4,65,21,70,68,16,20,49,10,35,69,32,19,7,48,15,31,28,84,25,24,37,91,89,11]"
"27769","2448","152","25","99","1","5","1","[71,8,6,78,48,13,16,32,28,22]"
"27770","2459","152","25","100","1","5","1","[71,24,89,82,85,27,46,31,43,30,60,7,8,61,67,10,21,63,80,47,73,95]"
"27771","2435","152","25","81","1","5","1","[12]"
"27772","2427","153","25","35","1","5","1","[49,100,77,76,19,60,53,39,72,69,30,2,68,14,65,85,12,87,96,48,18,32,37,31]"
"27773","2446","153","25","6","1","5","1","[80,38,1,32,46,7,19,82,58,93,12,78,77,86,3,81,100]"
"27774","2461","153","25","62","1","5","1","[84,51,82,1,76,26,5,91,100,58,79,97,70,64,69,57,83,39,49,96,32,44,45]"
"27775","2463","153","25","4","1","5","1","[72,29,50,8,99,43,14,66,64,28,3,87,9,80,92,20,6,11,19,10,30,46,51,23,68,56,97,83,84,48,38,89,15,90,31,81,67,88,61,82,22,18,17,36,86,62,78,40,69]"
"27776","2403","153","25","12","1","5","1","[8,42,77,76,50,7,63,46,59,81,87]"
"27777","2401","153","25","33","1","5","1","[59,15,48,37,69,24]"
"27778","2497","153","25","73","1","5","1","[15,32,85,42,46,80,51,59,36,74,79,77,57,82,45,41,1,6,2,95,100,89,88,10,75,96]"
"27779","2473","153","25","20","1","5","1","[72,5,4]"
"27780","2434","153","25","32","1","5","1","[37,34,64,33,70,75,98,62]"
"27781","2488","153","25","44","1","5","1","[84,51,23,30,88,15,49,28,94,13,93,1,62,5,25]"
"27782","2430","153","25","15","1","5","1","[8,100,72,84]"
"27783","2423","153","25","49","1","5","1","[84,76,36,15,63,75,100,91,98,74,96,58,64,62,55,46,22,5,8,66,80,95,16,6,72,26,33,24,70,37,51,59,56,30,88,89,44,35,53,60,14,82,10,79,3,43,20,52,2,42,23,17,18,32,69,87,86,85,77,65,68,4,9,11,28,29,78,90,92,81]"
"27784","2495","153","25","5","1","5","1","[26,74,55,37,25,62,27,24,15,88,9,90,49,79,34,69,96,31,53,29,20,48]"
"27785","2424","153","25","14","1","5","1","[8,38,32,1,4,98,76,50,41,96,61,47,9,49,89,36,72,35]"
"27786","2485","153","25","41","1","5","1","[66,50,39,73,72,100,77,26,96]"
"27787","2425","153","25","64","1","5","1","[72,98,33,51,42,21,22,48,57,62,4,53,90,96,26,23,56]"
"27788","2496","153","25","57","1","5","1","[100,85,99,21,62,48,22]"
"27789","2484","153","25","77","1","5","1","[100,63,80,61,23,53,74,79,43,41,49,32,75,12]"
"27790","2409","153","25","24","1","5","1","[49,72]"
"27791","2411","153","25","56","1","5","1","[85,80,51,59,12,48,22,42,32,49,45]"
"27792","2410","154","25","55","1","5","1","[79,100,5,46,59,97,57]"
"27793","2477","154","25","51","1","5","1","[8,1,37,48,100,59,80,64,79,62,32,6,56,54,33,22,20,97,45,44,49,83]"
"27794","2450","154","25","53","1","5","1","[100,85,48,8,17,80,97,82,55,16,73,34,52,43,6,54,39,89,28,94,18,72,24,20,99,42,45,47,50,81,29,25,78,38,57,5,64,26,33,41,49,76,68,65,87,60,40,37,31,32,35,86,79,96]"
"27795","2438","154","25","85","1","5","1","[97,48,99,42]"
"27796","2470","154","25","68","1","5","1","[72,69,83,86,4,53,49]"
"27797","2481","154","25","38","1","5","1","[57,34,22,53,78,18,100,87]"
"27798","2442","154","25","58","1","5","1","[76,100,37,47,50,11,53,6,85,19,82,2,77,79,36,89,30,67,61,13,92]"
"27799","2495","154","25","5","1","5","1","[26,74,55,37,25,62,27,24,15,88,9,90,49,79,34,69,96,31,53,29,20]"
"27800","2427","154","25","35","1","5","1","[49,100,77,76,19,60,53,39,72,69,30,2,68,14,65,85,12,87,96,48,18,32,37,31,24]"
"27801","2498","155","25","34","1","5","1","[17,79,8,80,77,78,95,40,53,32]"
"27802","2451","155","25","84","1","5","1","[39,6,72]"
"27803","2411","155","25","56","1","5","1","[85,51,59,12,48,22,42,32,49,45]"
"27804","2423","155","25","49","1","5","1","[84,76,36,15,63,75,100,91,98,74,96,58,64,62,55,46,22,5,8,66,80,95,16,6,72,26,33,24,70,37,51,59,56,30,88,89,44,35,53,60,14,82,10,79,3,43,20,52,2,42,23,17,18,32,69,87,86,85,77,65,68,4,9,11,28,29,78,90,92,81,71]"
"27805","2428","155","25","48","1","5","1","[8,17,100,36,49,77,70,19,97,73,46,21,39,90,31,94,32,55,37,34,5,69,66,25,75,44,74,43]"
"27806","2474","155","25","78","1","5","1","[71,98,31,15,44,10,73,43,2,46,85,90,81,100,87,12,32,29,40,3]"
