"id","id_subj","time","session","id_grp","grp","round","period","links"
"23290","692","116","7","13","1","5","1","[76,16,98,90,100,77,10,93,40,61,29]"
"23291","697","116","7","59","1","5","1","[72,6,91,75,71,45,28]"
"23292","633","116","7","51","1","5","1","[64,14,27,19,99,9,42,3]"
"23293","693","116","7","85","1","5","1","[8,48,46,93,4,79,2]"
"23294","659","117","7","37","1","5","1","[79,6,29,100]"
"23295","636","117","7","95","1","5","1","[57,76,60,81,93,62,84]"
"23296","686","117","7","67","1","5","1","[1,5,65,41,90]"
"23297","655","117","7","68","1","5","1","[8,63,79,71,99,80,38,45,61]"
"23298","678","117","7","78","1","5","1","[80,17,64,88,15,100,5,39,14,75]"
"23299","668","117","7","55","1","5","1","[80,74,47,25,15,45,40,64,26,43,32,66,69,38,21,50,7,37,24]"
"23300","626","117","7","84","1","5","1","[37,76,64,100,99,24,74,40,27,63,18,83,48,75,1,95,65]"
"23301","619","117","7","29","1","5","1","[37,6,43,32,88,46,13,40,100]"
"23302","623","117","7","47","1","5","1","[79,40,8,5]"
"23303","622","117","7","74","1","5","1","[24,90,60,55,98]"
"23304","610","117","7","53","1","5","1","[55,44,28]"
"23305","673","117","7","3","1","5","1","[1,71,100,79,6,9,49]"
"23306","660","117","7","18","1","5","1","[2]"
"23307","609","117","7","57","1","5","1","[80,68,95,70]"
"23308","617","118","7","28","1","5","1","[72,98,32,23,64,55,89,83,10,42,91,93,94,30,1,38,6,92,86,21,67,40,53,68,57,4,59,97,88,90,5]"
"23309","672","118","7","21","1","5","1","[100,1,61,71,67,91,79,16,93,80,63,27]"
"23310","618","118","7","25","1","5","1","[8,1,72,59,88]"
"23311","640","118","7","8","1","5","1","[80,20,94,74,76,47,45,71,1,100,63,83,35,89]"
"23312","699","118","7","35","1","5","1","[1,21,38,8,100,49,80,61,26,75,64,89,98,46,48,65,93,10,12,54,39]"
"23313","682","118","7","96","1","5","1","[24,46,98,15,26,1,38,64,100,65]"
"23314","646","118","7","89","1","5","1","[8,1,92,19,35,10,94,7,17,98,28,84,96,47,50,20,56,34,5,12,39,26,67,77]"
"23315","685","118","7","65","1","5","1","[48,100,8,1,80,63,79,96,64,45,76,40,13,5,67,77,74,90,20,54,81]"
"23316","654","118","7","41","1","5","1","[84,76,37,26,21,58]"
"23317","639","118","7","24","1","5","1","[37,72,84,74]"
"23318","638","118","7","62","1","5","1","[50,23,88,15,90,58,36,85,5,16,34,54,95,33,81,10,73,83,100,27,71,1,30,52,75,93,65,67,51,72,26,29]"
"23319","664","118","7","15","1","5","1","[96,87,78,94,31,72,76,19,73]"
"23320","696","118","7","83","1","5","1","[69,25,27,99]"
"23321","665","118","7","81","1","5","1","[10,12,25,36,19,97,66,45,54,40,23,29]"
"23322","610","119","7","53","1","5","1","[44,28]"
"23323","655","119","7","68","1","5","1","[8,63,79,71,99,80,45,61]"
"23324","693","119","7","85","1","5","1","[8,48,46,93,4,79]"
"23325","678","119","7","78","1","5","1","[80,17,64,88,15,100,5,39,14,75,76]"
"23326","698","119","7","90","1","5","1","[76,56,81,59]"
"23327","660","119","7","18","1","5","1","[2,56]"
"23328","634","119","7","17","1","5","1","[88,31,55,67,78,50]"
"23329","618","119","7","25","1","5","1","[8,1,72,59,88,69]"
"23330","621","119","7","27","1","5","1","[38,100,21,1,51]"
"23331","611","119","7","31","1","5","1","[12,94,99,72,22,1,15,16]"
"23332","650","119","7","76","1","5","1","[79,19,70,47,36,57,80,78,77,26,24,27,45,67,38,58]"
"23333","606","119","7","50","1","5","1","[100,61,2,42,32,29,16]"
"23334","664","120","7","15","1","5","1","[96,87,78,94,31,72,76,19]"
"23335","692","120","7","13","1","5","1","[76,16,98,90,100,77,10,93,40,61]"
"23336","632","120","7","43","1","5","1","[25,82,6]"
"23337","641","120","7","1","1","5","1","[48,67,38,65,80]"
"23338","647","120","7","87","1","5","1","[83,82,15,36,91,5,22,72,46,26]"
"23339","619","120","7","29","1","5","1","[6,43,32,88,46,13,40,100]"
"23340","697","120","7","59","1","5","1","[72,6,91,75,71,45]"
"23341","620","120","7","22","1","5","1","[46,31]"
"23342","602","120","7","100","1","5","1","[77,30,15,37,98,47,91,29,79,46,97,41,64,61,4,55]"
"23343","651","120","7","2","1","5","1","[1,100,41,75,18,48,63,16,24,93,34]"
"23344","663","120","7","12","1","5","1","[25,80,55,32,10,39,35,93,40,81,54]"
"23345","646","120","7","89","1","5","1","[8,1,92,19,35,10,94,7,17,98,28,84,96,47,50,20,56,34,5,12,39,26,67,77,93]"
"23346","622","120","7","74","1","5","1","[90,60,55,98]"
"23347","618","120","7","25","1","5","1","[8,1,72,59,69]"
"23348","617","120","7","28","1","5","1","[72,98,32,23,64,55,89,83,10,42,91,93,94,30,1,38,6,92,86,21,67,40,53,68,57,4,59,97,88,90,5,34]"
"23349","662","120","7","73","1","5","1","[84,80,63,32,22,15,81,74,68,36,51,45,65,10,99,17,49,72,31,26,2,62]"
"23350","698","120","7","90","1","5","1","[56,81,59]"
"23351","605","120","7","7","1","5","1","[9,55,36,45,32,89,11,65,84,2,100,62,95,54,97]"
"23352","673","120","7","3","1","5","1","[1,71,100,79,6,9,49,51]"
"23353","665","121","7","81","1","5","1","[10,25,36,19,97,66,45,54,40,23,29]"
"23354","606","121","7","50","1","5","1","[100,61,2,42,32,29,16,48]"
"23355","643","121","7","30","1","5","1","[100,77,86,88,24,55,62,28,20,23,89]"
"23356","683","121","7","88","1","5","1","[8,48,100,21,74,76,81,25,61,3,69,59,71,72]"
"23357","626","121","7","84","1","5","1","[37,76,64,100,99,24,74,40,27,63,18,83,48,75,1,95,65,50]"
"23358","608","121","7","77","1","5","1","[55,18,100,26,30]"
"23359","659","121","7","37","1","5","1","[79,6,100]"
"23360","693","121","7","85","1","5","1","[8,48,46,93,79]"
"23361","634","121","7","17","1","5","1","[88,31,55,67,78,50,73]"
"23362","655","121","7","68","1","5","1","[8,63,79,71,99,80,45,61,57]"
"23363","637","121","7","23","1","5","1","[62,28,2,58,34]"
"23364","623","121","7","47","1","5","1","[79,40,8,5,100]"
"23365","652","121","7","64","1","5","1","[4,66,84,57,88,14,99,42,19]"
"23366","621","121","7","27","1","5","1","[38,100,21,1]"
"23367","653","121","7","75","1","5","1","[52,6,78,97,84]"
"23368","666","121","7","36","1","5","1","[80,37,55,62,72,87]"
"23369","629","122","7","92","1","5","1","[79,89,32,28,12,4]"
"23370","673","122","7","3","1","5","1","[1,71,100,79,6,9,49]"
"23371","668","122","7","55","1","5","1","[80,74,47,25,15,45,40,64,26,43,32,66,69,38,21,50,7,37,24,53]"
"23372","616","122","7","82","1","5","1","[11,43,46]"
"23373","694","122","7","66","1","5","1","[4,19,80,97,38]"
"23374","638","122","7","62","1","5","1","[50,23,88,15,90,58,36,85,5,16,34,54,95,33,81,10,73,83,100,27,71,1,30,52,75,93,65,67,51,72,26,29,12]"
"23375","607","122","7","94","1","5","1","[43,88,31,73,15,28]"
"23376","682","122","7","96","1","5","1","[24,46,98,15,26,1,38,64,100]"
"23377","605","122","7","7","1","5","1","[9,55,36,45,32,89,11,65,84,2,100,62,95,54]"
"23378","660","122","7","18","1","5","1","[2]"
"23379","697","122","7","59","1","5","1","[72,6,91,75,71,45,37]"
"23380","646","122","7","89","1","5","1","[8,1,92,19,35,10,94,7,17,98,28,84,96,47,50,20,56,34,5,12,39,26,67,77]"
"23381","649","122","7","39","1","5","1","[89,12,78]"
"23382","659","122","7","37","1","5","1","[79,6]"
"23383","608","122","7","77","1","5","1","[55,18,26,30]"
"23384","687","122","7","16","1","5","1","[15,76,74,69,72,60,55,58,43,83,80,36,78,48,32,54,65,52,100,7,47]"
"23385","662","122","7","73","1","5","1","[84,80,63,32,22,15,81,74,68,36,51,45,65,99,17,49,72,31,26,2,62]"
"23386","655","122","7","68","1","5","1","[8,63,79,71,99,80,61,57]"
"23387","623","122","7","47","1","5","1","[79,40,8,5]"
"23388","643","122","7","30","1","5","1","[100,77,86,88,24,55,62,20,23,89]"
"23389","650","122","7","76","1","5","1","[79,19,70,47,36,57,80,78,77,26,24,27,45,67,38,58,73]"
"23390","689","123","7","38","1","5","1","[1,8,49,21,99,63,68]"
"23391","627","123","7","48","1","5","1","[79,50,84,63,61,80,27,1,65]"
"23392","683","123","7","88","1","5","1","[8,48,100,21,74,76,81,25,61,3,69,59,71,72,49]"
"23393","639","123","7","24","1","5","1","[37,72,84,74,55]"
"23394","624","123","7","70","1","5","1","[24,72,60,21,79,52,57,45,71,91,63,51,75]"
"23395","637","123","7","23","1","5","1","[62,28,2,58]"
"23396","671","123","7","14","1","5","1","[88,24,36,31,16,78,91,15]"
"23397","638","123","7","62","1","5","1","[50,23,88,15,90,58,36,85,5,16,34,54,95,33,81,10,73,83,100,27,71,1,30,52,75,93,65,67,51,72,26,29,12,35]"
"23398","675","123","7","20","1","5","1","[10,32,37,8,44,66,54]"
"23399","616","123","7","82","1","5","1","[11,43]"
"23400","666","123","7","36","1","5","1","[80,37,55,62,87]"
"23401","626","123","7","84","1","5","1","[37,76,64,100,99,24,74,40,27,63,18,83,48,75,1,95,65,50,61]"
"23402","664","123","7","15","1","5","1","[96,78,94,31,72,76,19]"
"23403","698","123","7","90","1","5","1","[56,81]"
"23404","660","123","7","18","1","5","1","[2,77]"
"23405","696","123","7","83","1","5","1","[69,25,27,99,84]"
"23406","605","124","7","7","1","5","1","[9,55,36,45,32,89,11,65,2,100,62,95,54]"
"23407","661","124","7","54","1","5","1","[20,81]"
"23408","646","124","7","89","1","5","1","[8,1,92,19,35,10,94,7,17,98,28,84,96,47,50,20,56,34,5,12,39,26,67,77,30]"
"23409","611","124","7","31","1","5","1","[12,94,99,72,22,1,15,16,69]"
"23410","630","124","7","49","1","5","1","[42,3,31,26,9,15,67,16,88,73]"
"23411","641","124","7","1","1","5","1","[48,67,38,65,80,26]"
"23412","665","124","7","81","1","5","1","[10,25,36,19,97,66,45,54,40,23,29,35]"
"23413","632","124","7","43","1","5","1","[82,6]"
"23414","615","124","7","26","1","5","1","[1,96,99]"
"23415","643","124","7","30","1","5","1","[100,77,86,88,24,55,62,20,23,89,28]"
"23416","668","124","7","55","1","5","1","[80,74,47,25,15,45,40,64,26,43,32,66,69,38,21,50,7,37,24,53,12]"
"23417","678","124","7","78","1","5","1","[80,17,64,88,15,100,5,39,14,75,76,24]"
"23418","654","124","7","41","1","5","1","[84,76,37,26,21,58,67]"
"23419","605","125","7","7","1","5","1","[9,55,36,45,32,89,11,65,2,100,62,95,54,84]"
"23420","617","125","7","28","1","5","1","[72,98,32,23,64,55,89,83,10,42,91,93,94,30,1,38,6,92,86,21,67,40,53,68,57,4,59,97,88,90,5,34,78]"
"23421","611","125","7","31","1","5","1","[12,94,99,72,22,1,15,16,69,25]"
"23422","647","125","7","87","1","5","1","[83,82,15,36,91,5,22,46,26]"
"23423","662","125","7","73","1","5","1","[84,80,63,32,22,15,81,74,68,36,51,45,65,99,17,49,72,31,26,2]"
"23424","672","125","7","21","1","5","1","[100,1,61,71,67,91,79,16,93,80,63,27,42]"
"23425","646","125","7","89","1","5","1","[8,1,92,19,35,10,94,7,17,98,28,84,96,47,50,20,56,34,5,12,39,26,67,77,30,93]"
"23426","674","125","7","45","1","5","1","[100,1,59,68,70]"
"23427","628","125","7","19","1","5","1","[14,76,66,46,64,51,15]"
"23428","648","125","7","63","1","5","1","[57,84,74,48,68]"
"23429","693","126","7","85","1","5","1","[8,48,46,93,79,10]"
"23430","660","126","7","18","1","5","1","[2,77,84]"
"23431","602","126","7","100","1","5","1","[77,30,15,37,98,47,91,29,79,46,97,41,64,61,4,55,85]"
"23432","657","126","7","99","1","5","1","[72,21,27,84,83,38,2,65,26,62,73]"
"23433","638","126","7","62","1","5","1","[50,23,88,15,90,58,36,85,5,16,54,95,33,81,10,73,83,100,27,71,1,30,52,75,93,65,67,51,72,26,29,12,35]"
"23434","619","126","7","29","1","5","1","[6,43,32,88,46,13,40,100,81]"
"23435","683","126","7","88","1","5","1","[8,48,100,21,74,81,25,61,3,69,59,71,72,49]"
"23436","634","126","7","17","1","5","1","[88,31,55,67,78,50,73,89]"
"23437","636","126","7","95","1","5","1","[76,60,81,93,62,84]"
"23438","650","126","7","76","1","5","1","[79,19,70,47,36,57,80,78,77,26,24,27,45,67,38,58,73,17]"
"23439","623","126","7","47","1","5","1","[79,40,8,5,55]"
"23440","611","126","7","31","1","5","1","[12,94,99,72,22,1,15,16,69,25,88]"
"23441","649","126","7","39","1","5","1","[12,78]"
"23442","640","126","7","8","1","5","1","[80,20,94,74,76,47,45,71,1,100,63,83,35,89,49]"
"23443","697","126","7","59","1","5","1","[72,6,91,75,71,45,37,99]"
"23444","651","127","7","2","1","5","1","[1,100,41,75,18,48,63,16,24,93,34,7]"
"23445","664","127","7","15","1","5","1","[96,94,31,72,76,19]"
"23446","648","127","7","63","1","5","1","[57,84,74,48]"
"23447","637","127","7","23","1","5","1","[62,28,2,58,30]"
"23448","679","127","7","58","1","5","1","[45,62,52,41,80]"
"23449","678","127","7","78","1","5","1","[80,17,64,88,15,100,5,39,75,76,24]"
"23450","612","127","7","56","1","5","1","[8,80,1,37,62,58,74,60,90,65,26,18,44,93,41]"
"23451","700","127","7","44","1","5","1","[20,53,69]"
"23452","661","127","7","54","1","5","1","[20,81,34]"
"23453","692","127","7","13","1","5","1","[76,16,98,90,100,77,10,93,40,61,27]"
"23454","653","127","7","75","1","5","1","[52,6,97,84]"
"23455","698","127","7","90","1","5","1","[56,81,67]"
"23456","675","127","7","20","1","5","1","[10,32,37,8,66,54]"
"23457","624","127","7","70","1","5","1","[24,72,60,21,79,52,57,45,71,91,63,51,75,76]"
"23458","680","128","7","11","1","5","1","[98,15,82,93,80,86,7,64,81,91,58]"
"23459","619","128","7","29","1","5","1","[6,43,32,88,46,13,40,100]"
"23460","652","128","7","64","1","5","1","[4,66,84,57,14,99,42,19]"
"23461","628","128","7","19","1","5","1","[14,76,66,46,64,15]"
"23462","620","128","7","22","1","5","1","[46,31,72]"
"23463","672","128","7","21","1","5","1","[100,1,61,71,67,91,79,16,93,80,63,27,42,88]"
"23464","616","128","7","82","1","5","1","[11,43,87]"
"23465","638","128","7","62","1","5","1","[50,23,88,15,90,58,36,85,5,16,54,95,33,81,73,83,100,27,71,1,30,52,75,93,65,67,51,72,26,29,12,35]"
"23466","665","128","7","81","1","5","1","[10,25,36,19,97,66,45,54,40,23,29]"
"23467","650","128","7","76","1","5","1","[79,19,70,47,36,57,80,78,77,26,24,27,45,67,38,73,17]"
"23468","662","128","7","73","1","5","1","[84,80,63,32,22,15,81,74,68,36,51,45,65,99,17,49,72,31,26,2,59]"
"23469","623","128","7","47","1","5","1","[79,40,8,5]"
"23470","625","128","7","42","1","5","1","[100,8,1,21,75,91,69,88,51,19,14,64]"
"23471","677","128","7","46","1","5","1","[55,14,94,22,85,82,87,33,66,41,48,74,72]"
"23472","633","129","7","51","1","5","1","[64,14,27,19,99,9,42,3,61]"
"23473","678","129","7","78","1","5","1","[80,17,64,88,15,100,5,75,76,24]"
"23474","617","129","7","28","1","5","1","[72,98,32,23,64,55,89,83,10,42,91,93,94,30,1,38,6,92,86,21,67,40,53,68,57,4,59,97,88,90,5,34,78,56]"
"23475","612","129","7","56","1","5","1","[8,80,1,37,62,74,60,90,65,26,18,44,93,41]"
"23476","694","129","7","66","1","5","1","[4,19,80,97,38,64]"
"23477","655","129","7","68","1","5","1","[8,63,79,71,99,80,61]"
"23478","692","129","7","13","1","5","1","[76,16,98,90,100,77,10,93,40,61,27,25]"
"23479","652","129","7","64","1","5","1","[4,66,84,57,14,99,42,19,88]"
"23480","693","129","7","85","1","5","1","[8,48,46,79,10]"
"23481","672","129","7","21","1","5","1","[100,1,61,71,67,91,79,16,93,80,63,27,42]"
"23482","616","130","7","82","1","5","1","[11,43,87,46]"
"23483","637","130","7","23","1","5","1","[62,28,2,58]"
"23484","606","130","7","50","1","5","1","[100,61,2,42,32,29,16,48,40]"
"23485","660","130","7","18","1","5","1","[2,84]"
"23486","615","130","7","26","1","5","1","[1,96,99,89]"
"23487","668","130","7","55","1","5","1","[80,74,47,25,15,45,40,64,26,43,32,66,69,38,21,50,37,24,53,12]"
"23488","665","130","7","81","1","5","1","[10,25,36,19,97,66,45,54,40,23,29,34]"
"23489","646","130","7","89","1","5","1","[8,1,92,19,35,10,94,7,17,98,28,84,96,47,50,20,56,34,5,12,39,26,67,77,30,93,99]"
"23490","685","130","7","65","1","5","1","[48,100,8,1,80,63,79,96,64,45,76,40,13,5,67,77,74,90,20,54,81,84]"
"23491","683","130","7","88","1","5","1","[8,48,100,21,74,81,61,3,69,59,71,72,49]"
"23492","630","130","7","49","1","5","1","[42,3,31,26,9,15,67,16,88]"
"23493","608","130","7","77","1","5","1","[55,18,30]"
"23494","648","130","7","63","1","5","1","[57,84,74,48,68]"
"23495","679","130","7","58","1","5","1","[45,62,52,41,80,26]"
"23496","657","130","7","99","1","5","1","[72,21,27,84,83,38,2,65,26,62,73,64]"
"23497","694","130","7","66","1","5","1","[4,19,80,97,38]"
"23498","673","130","7","3","1","5","1","[1,71,100,79,6,9,49,91]"
"23499","626","130","7","84","1","5","1","[37,76,64,100,99,74,40,27,63,18,83,48,75,1,95,65,50,61]"
"23500","638","131","7","62","1","5","1","[50,23,88,15,90,58,36,85,5,16,54,95,33,81,73,83,100,27,71,1,30,52,75,93,65,67,51,72,26,29,12,35,94]"
"23501","616","131","7","82","1","5","1","[11,43,87]"
"23502","607","131","7","94","1","5","1","[43,88,31,73,15]"
"23503","611","131","7","31","1","5","1","[12,94,99,72,22,1,15,16,69,25,88,17]"
"23504","689","131","7","38","1","5","1","[1,8,49,21,99,63,68,66]"
"23505","621","131","7","27","1","5","1","[38,100,21,1,83]"
"23506","666","131","7","36","1","5","1","[80,37,55,62,87,5]"
"23507","618","131","7","25","1","5","1","[8,1,72,59,69,12]"
"23508","674","131","7","45","1","5","1","[100,1,59,68,70,73]"
"23509","661","131","7","54","1","5","1","[20,81]"
"23510","664","131","7","15","1","5","1","[96,94,31,72,76,19,14]"
"23511","636","131","7","95","1","5","1","[76,60,81,93,84]"
"23512","668","131","7","55","1","5","1","[80,47,25,15,45,40,64,26,43,32,66,69,38,21,50,37,24,53,12]"
"23513","685","131","7","65","1","5","1","[48,100,8,1,80,63,79,96,64,45,76,40,13,5,67,77,74,90,20,54,81]"
"23514","671","131","7","14","1","5","1","[88,24,36,31,16,78,91,15,9]"
"23515","650","131","7","76","1","5","1","[79,19,70,47,36,57,80,78,77,26,24,27,45,67,38,73,17,86]"
"23516","615","131","7","26","1","5","1","[1,96,99]"
"23517","616","131","7","82","1","5","1","[11,43]"
"23518","646","131","7","89","1","5","1","[8,1,92,19,35,10,94,7,17,98,28,84,96,47,50,20,56,34,5,12,39,26,67,77,30,93,99,78]"
"23519","605","132","7","7","1","5","1","[9,55,36,45,32,89,11,65,2,100,62,95,54,84,82]"
"23520","648","132","7","63","1","5","1","[57,74,48,68]"
"23521","634","132","7","17","1","5","1","[88,31,55,67,78,50,73,89,94]"
"23522","658","132","7","72","1","5","1","[76,71,36,59]"
"23523","602","132","7","100","1","5","1","[77,30,15,37,98,47,91,29,79,46,97,41,64,61,4,55,85,14]"
"23524","700","132","7","44","1","5","1","[20,53]"
"23525","660","132","7","18","1","5","1","[2,84,77]"
"23526","693","132","7","85","1","5","1","[48,46,79,10]"
"23527","672","132","7","21","1","5","1","[100,1,61,71,67,91,79,16,93,80,63,27,42,55]"
"23528","686","132","7","67","1","5","1","[5,65,41,90]"
"23529","624","132","7","70","1","5","1","[24,72,60,21,79,52,57,45,71,91,63,51,75,76,42]"
"23530","606","132","7","50","1","5","1","[100,61,2,42,32,29,16,48,40,90]"
"23531","651","132","7","2","1","5","1","[1,100,41,75,48,63,16,24,93,34,7]"
"23532","638","132","7","62","1","5","1","[50,23,88,15,90,58,36,85,5,16,54,95,33,81,73,83,100,27,71,1,30,52,75,93,65,67,51,72,26,29,12,35,94,31]"
"23533","665","132","7","81","1","5","1","[10,25,36,19,97,66,45,54,40,23,29,34,56]"
"23534","664","132","7","15","1","5","1","[96,94,31,72,76,19]"
"23535","647","132","7","87","1","5","1","[83,82,15,36,91,5,22,46,26,45]"
"23536","619","133","7","29","1","5","1","[6,43,32,88,46,13,40,100,62]"
"23537","675","133","7","20","1","5","1","[10,32,37,8,66,54,98]"
"23538","674","133","7","45","1","5","1","[100,1,59,68,70]"
"23539","623","133","7","47","1","5","1","[79,40,8,5,100]"
"23540","641","133","7","1","1","5","1","[48,67,38,65,80,26,41]"
"23541","662","133","7","73","1","5","1","[84,80,63,32,22,15,81,74,68,36,51,45,65,99,17,49,72,31,26,2,59,71]"
"23542","644","133","7","34","1","5","1","[38,64,37,62,23,28,89,2,54,93,81]"
"23543","605","134","7","7","1","5","1","[9,55,36,45,32,89,11,65,2,100,62,95,54,84,82,4]"
"23544","668","134","7","55","1","5","1","[80,47,25,15,45,40,64,26,43,32,66,69,38,21,50,37,53,12]"
"23545","628","134","7","19","1","5","1","[14,76,66,64,15]"
"23546","678","134","7","78","1","5","1","[80,17,64,88,15,100,5,75,76,24,14]"
"23547","619","134","7","29","1","5","1","[6,43,32,88,46,13,40,100]"
"23548","694","134","7","66","1","5","1","[4,19,80,97,38,39]"
"23549","700","134","7","44","1","5","1","[20,53,56]"
"23550","650","134","7","76","1","5","1","[79,19,70,47,36,57,80,78,77,26,24,27,45,67,38,73,17,86,31]"
"23551","636","135","7","95","1","5","1","[76,60,81,93]"
"23552","611","135","7","31","1","5","1","[12,94,99,72,22,1,15,16,69,88,17]"
"23553","654","135","7","41","1","5","1","[84,76,37,26,21,58]"
"23554","623","135","7","47","1","5","1","[79,40,8,5]"
"23555","688","135","7","91","1","5","1","[14,76,42,64,21]"
