"id","id_subj","time","session","id_grp","grp","round","period","links"
"32692","2250","84","23","74","1","6","1","[63,36,15,42,37,28,79,14,9,45,49,20,80,6,11,51,55,16,52,84,22,43,21,29,76,17]"
"32693","2270","84","23","56","1","6","1","[88,40,9]"
"32694","2263","84","23","73","1","6","1","[71,91,59,66,9,49,28,97,78,6,20,46]"
"32695","2209","84","23","94","1","6","1","[25,36,100,97,26,77,73,70,14,91,6,46]"
"32696","2227","84","23","39","1","6","1","[25,93]"
"32697","2282","84","23","1","1","6","1","[37,16,23,24,9,17,22]"
"32698","2215","84","23","40","1","6","1","[18,72,98,27,5,64,65]"
"32699","2271","84","23","35","1","6","1","[72,19,31,25,97,41,61,42,95,48,9,1,15,49,96,68,71,54,36,39,14]"
"32700","2225","84","23","83","1","6","1","[37,65]"
"32701","2212","84","23","30","1","6","1","[24,79,70,57,87]"
"32702","2250","84","23","74","1","6","1","[63,36,15,42,37,28,14,9,45,49,20,80,6,11,51,55,16,52,84,22,43,21,29,76,17]"
"32703","2261","84","23","48","1","6","1","[65]"
"32704","2256","84","23","51","1","6","1","[25,45,22,27,83,89,9,42,33,74,55,61,72]"
"32705","2208","84","23","62","1","6","1","[18,25,98,72,36,57,63,75,40,80,42,29,67,41,96,4,17,45,95,5,1,16,83,65,90,35,33,61,55,85]"
"32706","2298","84","23","45","1","6","1","[15,42,14,90,97,55,4,3]"
"32707","2259","84","23","17","1","6","1","[42,18,83,74,62]"
"32708","2241","84","23","10","1","6","1","[21,97,20]"
"32709","2255","84","23","99","1","6","1","[37,83,8,39,96,71,48,32,42,17]"
"32710","2204","84","23","80","1","6","1","[65,30,50,33,21,3,45,43]"
"32711","2229","84","23","43","1","6","1","[80,76,72,24,94,97,37]"
"32712","2273","85","23","29","1","6","1","[72,24,64,76,74,42,56,40,91,73,15,97,87,69,25,19,11,43,83,32,68,81,3,86,57,28,33,62,1,71,23,100,37,14,20,30,79,12,18,36,21,50,85,34,31,65]"
"32713","2265","85","23","14","1","6","1","[8,49,12,28,63,31,44,71]"
"32714","2237","85","23","75","1","6","1","[94,76,93,77,100,86,98,4,65,70,62,89,8,66,92,39,90]"
"32715","2252","85","23","97","1","6","1","[9,35,65,23,100,42,14,37,4,77,73,94,7,11,6,59,43,29,45,78,41,19,34,90,21,60]"
"32716","2242","85","23","89","1","6","1","[37,100,38,87,1,98,13,43,59,66,92,65]"
"32717","2236","85","23","72","1","6","1","[24,63,15,57,4,98,1,60,48,96,36,19,52,51,83,9,32]"
"32718","2209","85","23","94","1","6","1","[25,36,100,97,26,77,73,70,14,91,6]"
"32719","2211","85","23","33","1","6","1","[52,9,17,19,80,64,94,76,55,14,90,100,8,99,36,15,1,29,22,28,51,46,49,96,68,65,71,6,4,72,93,79,31,11,88,32,50,61,38,75,82,5,40,81,86,70,3,57,21,85,60,34,23,92,62,95]"
"32720","2250","85","23","74","1","6","1","[63,36,15,42,37,28,9,45,49,20,80,6,11,51,55,16,52,84,22,43,21,29,76,17]"
"32721","2293","85","23","13","1","6","1","[76,8,49,12,38,1,37,57,43,34,66]"
"32722","2249","85","23","67","1","6","1","[64,16,62,7,34,95,90]"
"32723","2269","85","23","71","1","6","1","[1,63,31,72,23,42,65,94,24,28,91]"
"32724","2230","85","23","41","1","6","1","[1,37,8,75,94,36,24,35,47,53,45,97,59,70,64]"
"32725","2277","86","23","38","1","6","1","[100,65,14]"
"32726","2228","86","23","5","1","6","1","[58,16,76,40,56,49,61,64,62,33,37]"
"32727","2270","86","23","56","1","6","1","[88,40,9,97]"
"32728","2223","86","23","76","1","6","1","[57,74,24,72,5,65,90,30,53,96,9,49,68]"
"32729","2240","86","23","65","1","6","1","[80,63,76,57,79,24,36,93,98,30,17,87,90,19,73,42,97,38,100,77,4,94,14,64,67,2,69,75,71,31,92,33,23,35,34,47,9,40,48,91,28,83,29,62]"
"32730","2250","86","23","74","1","6","1","[63,36,15,42,37,28,9,45,20,80,6,11,51,55,16,52,84,22,43,21,29,76,17]"
"32731","2253","86","23","55","1","6","1","[8,48,1,71,37,24,33,7,53,60,78,49,45,31,51,83,89,46,69,85,74,87,50,88,80,3,19]"
"32732","2294","86","23","92","1","6","1","[98,8,65,71,75]"
"32733","2252","86","23","97","1","6","1","[9,35,65,23,100,42,14,37,4,77,73,94,7,11,6,59,43,29,45,78,41,34,90,21,60]"
"32734","2216","86","23","6","1","6","1","[47,83,85,1,3,22,7,54,97,82,9,96,49]"
"32735","2259","86","23","17","1","6","1","[42,18,83,62]"
"32736","2209","86","23","94","1","6","1","[25,36,100,97,77,73,70,14,91,6]"
"32737","2256","86","23","51","1","6","1","[25,45,22,27,83,89,9,42,33,74,55,61,72,4]"
"32738","2273","86","23","29","1","6","1","[72,24,64,76,74,42,56,40,91,73,15,97,87,69,25,19,11,43,83,32,68,81,3,86,57,28,33,62,1,71,23,100,37,14,20,30,79,12,18,36,21,50,85,34,31,65,82]"
"32739","2279","86","23","86","1","6","1","[63,3,6,78,91,49,15,73,14,81,46,75,54]"
"32740","2287","86","23","15","1","6","1","[49,34,9,85]"
"32741","2223","86","23","76","1","6","1","[57,74,24,72,5,65,90,30,53,96,9,49,68,58]"
"32742","2215","86","23","40","1","6","1","[18,72,98,27,64,65]"
"32743","2249","87","23","67","1","6","1","[64,16,62,7,34,95,90,65]"
"32744","2254","87","23","31","1","6","1","[37,65]"
"32745","2208","87","23","62","1","6","1","[18,25,98,72,36,57,63,75,40,80,42,29,67,41,96,4,17,45,95,5,1,16,83,65,90,35,33,61,55,85,34]"
"32746","2281","87","23","22","1","6","1","[76,33,90,7,37,65]"
"32747","2211","87","23","33","1","6","1","[52,9,17,19,80,64,94,76,55,14,90,100,8,99,36,15,1,29,22,28,51,46,49,96,68,65,71,6,4,72,93,79,31,11,88,32,50,61,38,75,82,5,40,81,86,70,3,57,21,85,60,34,23,92,62,95,42]"
"32748","2230","87","23","41","1","6","1","[1,37,8,75,94,36,24,35,47,53,45,97,59,70]"
"32749","2274","87","23","95","1","6","1","[1,72,35,53,64,62,4,42,67,26]"
"32750","2271","87","23","35","1","6","1","[72,19,31,25,97,41,61,42,95,48,9,1,15,49,96,68,71,54,36,39,14,81]"
"32751","2292","87","23","53","1","6","1","[76,72,98,36,41,17,95,7]"
"32752","2239","87","23","8","1","6","1","[100,85,49,43,37,47,96,94,20,44,92,48,95,83,18,12]"
"32753","2203","87","23","7","1","6","1","[26,49,9,1,71,20,77,57,52,66,73,67,22,34]"
"32754","2202","87","23","42","1","6","1","[79,58,17,35,72,97,74,63,100,62,38,65,90,87,2,43,13,8,99,47,29,16,66,37,83,70,64,4]"
"32755","2259","87","23","17","1","6","1","[42,18,83,62,33]"
"32756","2253","87","23","55","1","6","1","[8,48,1,71,37,24,33,7,53,60,78,49,45,31,51,83,89,46,69,85,74,87,50,88,80,3,19,32]"
"32757","2250","87","23","74","1","6","1","[63,15,42,37,28,9,45,20,80,6,11,51,55,16,52,84,22,43,21,29,76,17]"
"32758","2262","87","23","68","1","6","1","[52]"
"32759","2232","87","23","12","1","6","1","[1,8,38,18,49,100,47,59,82,2,86,4,63,79,77,26]"
"32760","2273","87","23","29","1","6","1","[72,24,64,76,74,42,56,40,91,73,15,97,87,69,25,19,11,43,83,32,68,81,3,86,57,28,33,62,1,71,23,100,37,14,20,30,79,12,18,36,21,50,85,34,31,65,82,6]"
"32761","2290","87","23","18","1","6","1","[71,27,91,21,57,62]"
"32762","2280","87","23","93","1","6","1","[79,46,24,63,75,15,31,44,77,39,92,89,96,9,33]"
"32763","2258","87","23","87","1","6","1","[90,25,15,71,43,24,55]"
"32764","2252","87","23","97","1","6","1","[9,35,65,23,100,42,14,37,4,77,73,94,7,11,6,59,43,29,45,78,41,34,90,21,60,19]"
"32765","2265","88","23","14","1","6","1","[8,49,12,28,63,31,44,71,81]"
"32766","2295","88","23","58","1","6","1","[84,76,64,36,30,53,9,85,96,91,71,5]"
"32767","2214","88","23","2","1","6","1","[79,40,48,98,12]"
"32768","2263","88","23","73","1","6","1","[71,91,59,66,9,49,28,97,78,6,20,46,19]"
"32769","2208","88","23","62","1","6","1","[18,25,98,72,36,57,63,75,40,80,42,29,67,41,96,4,17,45,95,5,1,16,83,65,90,35,33,61,55,85,34,19]"
"32770","2269","88","23","71","1","6","1","[1,63,31,72,23,42,65,94,24,28,91,93]"
"32771","2206","88","23","47","1","6","1","[65]"
"32772","2237","88","23","75","1","6","1","[94,76,93,77,100,86,98,4,65,70,62,89,8,66,92,39,90,33]"
"32773","2211","88","23","33","1","6","1","[52,9,17,19,80,64,94,76,55,14,90,100,8,99,36,15,1,29,22,28,51,46,49,96,68,65,71,6,4,72,93,79,31,11,88,32,50,61,38,75,82,5,40,81,86,70,3,57,21,85,60,34,23,92,62,95,42,97]"
"32774","2229","88","23","43","1","6","1","[80,76,72,24,94,37]"
"32775","2258","88","23","87","1","6","1","[90,25,15,71,43,24]"
"32776","2232","88","23","12","1","6","1","[1,8,38,18,49,100,47,59,82,2,86,4,63,79,77,26,91]"
"32777","2250","88","23","74","1","6","1","[15,42,37,28,9,45,20,80,6,11,51,55,16,52,84,22,43,21,29,76,17]"
"32778","2205","88","23","44","1","6","1","[42,79,94]"
"32779","2212","88","23","30","1","6","1","[24,79,70,57,87,76]"
"32780","2223","88","23","76","1","6","1","[57,74,24,72,5,65,90,30,53,96,9,49,68,58,61]"
"32781","2202","88","23","42","1","6","1","[79,58,17,35,72,97,74,63,100,62,38,65,87,2,43,13,8,99,47,29,16,66,37,83,70,64,4]"
"32782","2219","89","23","98","1","6","1","[57,63,36,71,75,79]"
"32783","2256","89","23","51","1","6","1","[25,45,22,27,83,89,9,42,33,74,55,61,4]"
"32784","2271","89","23","35","1","6","1","[72,19,31,25,97,41,61,42,95,48,9,1,15,49,96,68,71,54,36,39,14,81,86]"
"32785","2204","89","23","80","1","6","1","[65,30,50,33,21,3,45,43,62]"
"32786","2215","89","23","40","1","6","1","[72,98,27,64,65]"
"32787","2246","89","23","46","1","6","1","[26,71,1,49,8,100,58,9,11,25,33,86,93,76,42,97]"
"32788","2289","89","23","3","1","6","1","[85,83,29,6,82]"
"32789","2282","89","23","1","1","6","1","[37,16,23,24,9,17,22,59]"
"32790","2248","89","23","66","1","6","1","[37,13,98]"
"32791","2291","89","23","84","1","6","1","[100,85,1,48,24,96,11,61,9,21,58,59]"
"32792","2260","89","23","16","1","6","1","[47,20,67,100,42,13,27,90,74,22,1,62]"
"32793","2281","89","23","22","1","6","1","[33,90,7,37,65]"
"32794","2244","89","23","52","1","6","1","[48,24,1,22,32,96,89,92,83,51,45,49,9,68,72]"
"32795","2278","89","23","61","1","6","1","[45,31,34,15,76,21,19,83,68,89,35,51,14]"
"32796","2243","89","23","64","1","6","1","[76,72,15,36,42,30,47,67,13,41,87]"
"32797","2265","89","23","14","1","6","1","[8,49,12,28,63,31,44,71,81,86]"
"32798","2211","89","23","33","1","6","1","[52,9,17,19,80,64,94,76,55,14,90,100,8,99,36,15,1,29,22,28,51,46,49,96,68,65,71,6,4,72,93,79,31,11,88,32,50,61,38,75,82,5,40,81,86,70,3,57,21,85,60,34,23,92,62,95,42,97,53]"
"32799","2273","89","23","29","1","6","1","[72,24,64,76,74,42,56,40,91,73,15,97,87,69,25,19,11,43,83,32,68,81,3,86,57,28,33,62,1,71,23,100,37,14,20,30,79,12,18,36,21,50,85,34,31,65,82,6,54]"
"32800","2203","89","23","7","1","6","1","[26,49,9,1,71,20,77,57,52,66,73,67,22]"
"32801","2266","90","23","24","1","6","1","[37,36]"
"32802","2240","90","23","65","1","6","1","[80,63,76,57,79,24,36,93,98,30,17,87,90,19,73,42,97,38,100,77,4,94,14,64,67,2,69,75,71,31,92,33,23,35,34,47,9,40,48,91,28,83,29,62,89]"
"32803","2251","90","23","82","1","6","1","[71,1,100,48,78,99,8,66,6,92,9,3,12]"
"32804","2238","90","23","59","1","6","1","[1,85,97,8,76,33]"
"32805","2232","90","23","12","1","6","1","[1,8,38,18,49,100,47,59,82,2,86,4,63,79,77,26,91,98]"
"32806","2249","90","23","67","1","6","1","[64,16,62,7,34,95,90,65,27]"
"32807","2252","90","23","97","1","6","1","[9,35,65,23,100,42,14,37,4,77,73,94,7,11,6,59,43,29,45,78,41,34,90,21,19]"
"32808","2227","90","23","39","1","6","1","[25,93,65]"
"32809","2207","90","23","21","1","6","1","[72,98,25,9,97,29]"
"32810","2235","90","23","34","1","6","1","[100,49,8,38,1,85,59,47,71,24,61,82,63,13,25,9,60,36,27,15,98,67,52,54,83,7,97,65,29,79,33,75]"
"32811","2209","90","23","94","1","6","1","[25,36,100,77,73,70,14,91,6]"
"32812","2294","90","23","92","1","6","1","[98,8,65,71]"
"32813","2241","90","23","10","1","6","1","[21,97,20,11]"
"32814","2230","90","23","41","1","6","1","[1,37,8,75,94,36,24,35,47,53,45,97,59,70,100]"
"32815","2250","90","23","74","1","6","1","[15,42,37,28,9,45,20,80,6,11,51,55,16,52,84,22,21,29,76,17]"
"32816","2202","90","23","42","1","6","1","[79,58,17,35,72,97,74,63,100,62,38,65,87,2,43,13,8,99,47,29,16,66,37,83,70,64,4,90]"
"32817","2269","90","23","71","1","6","1","[1,63,31,72,23,42,65,94,24,28,91,93,75]"
"32818","2285","90","23","23","1","6","1","[100,97,65,46,69]"
"32819","2287","90","23","15","1","6","1","[49,34,9]"
"32820","2256","90","23","51","1","6","1","[25,45,22,27,83,89,9,42,33,74,55,61,4,67]"
"32821","2253","90","23","55","1","6","1","[8,48,1,71,37,24,33,7,53,60,78,49,45,31,51,83,89,46,69,85,74,87,50,88,80,3,19,32,62]"
"32822","2225","90","23","83","1","6","1","[37,65,100]"
"32823","2273","90","23","29","1","6","1","[72,24,64,76,74,42,56,40,91,73,15,97,87,69,25,19,11,43,83,32,68,81,3,86,57,28,33,62,1,71,23,100,37,14,20,30,79,12,18,36,21,50,85,34,31,65,82,6,54,10]"
"32824","2282","91","23","1","1","6","1","[37,16,23,24,9,17,22,59,7]"
"32825","2250","91","23","74","1","6","1","[15,42,37,28,9,20,80,6,11,51,55,16,52,84,22,21,29,76,17]"
"32826","2246","91","23","46","1","6","1","[71,1,49,8,100,58,9,11,25,33,86,93,76,42,97]"
"32827","2240","91","23","65","1","6","1","[80,63,76,57,79,24,36,93,98,30,17,87,90,19,73,42,97,38,100,77,4,94,14,64,67,2,69,75,71,31,92,33,23,35,34,47,9,40,48,91,28,83,29,62,89,22]"
"32828","2208","91","23","62","1","6","1","[18,25,98,72,36,57,63,75,40,80,42,29,67,41,96,4,17,45,95,5,1,16,83,65,90,35,33,61,55,85,34,19,26]"
"32829","2211","91","23","33","1","6","1","[52,9,17,19,80,64,94,76,55,14,90,100,8,99,36,15,1,29,22,28,51,46,49,96,68,65,71,6,4,72,93,79,31,11,88,32,50,61,38,75,82,5,40,81,86,70,3,57,21,85,60,34,23,92,62,95,42,97,53,67]"
"32830","2291","91","23","84","1","6","1","[100,85,1,48,24,96,11,61,9,21,58,59,54]"
"32831","2214","91","23","2","1","6","1","[79,40,48,98]"
"32832","2202","91","23","42","1","6","1","[79,58,17,35,72,97,74,63,100,62,38,65,87,2,43,13,8,99,47,29,16,66,37,83,70,64,4,90,33]"
"32833","2203","91","23","7","1","6","1","[26,49,9,1,71,20,77,57,52,66,73,67,22,11]"
"32834","2249","91","23","67","1","6","1","[64,16,62,7,34,95,90,65,27,72]"
"32835","2290","92","23","18","1","6","1","[71,27,91,21,57,62,50]"
"32836","2207","92","23","21","1","6","1","[72,98,25,9,97]"
"32837","2251","92","23","82","1","6","1","[71,1,100,48,78,99,8,66,6,92,9,3]"
"32838","2252","92","23","97","1","6","1","[9,35,65,23,100,42,14,37,4,77,73,94,7,11,6,59,43,29,45,78,41,34,90,21,19,10]"
"32839","2262","92","23","68","1","6","1","[52,78]"
"32840","2223","92","23","76","1","6","1","[57,74,24,72,5,65,90,30,96,9,49,68,58,61]"
"32841","2244","92","23","52","1","6","1","[48,24,1,22,32,96,89,92,83,51,45,49,9,68]"
"32842","2273","92","23","29","1","6","1","[72,24,64,76,74,42,56,40,91,73,15,97,87,69,25,19,11,43,83,32,68,81,3,86,57,28,33,62,1,71,23,100,37,14,20,30,79,12,18,36,21,50,85,34,31,65,82,6,54,10,52]"
"32843","2250","92","23","74","1","6","1","[15,42,37,28,20,80,6,11,51,55,16,52,84,22,21,29,76,17]"
"32844","2232","92","23","12","1","6","1","[1,8,38,18,49,100,47,59,82,2,86,4,63,79,77,26,91,98,71]"
"32845","2209","92","23","94","1","6","1","[25,36,100,77,73,70,14,91,6,23]"
"32846","2300","92","23","78","1","6","1","[79,42,97,73,14,82,55,94,96,49,48,68]"
"32847","2291","92","23","84","1","6","1","[100,85,1,48,24,96,11,61,9,21,58,59,54,60]"
"32848","2284","92","23","50","1","6","1","[36,80,30,61,33,21,55]"
"32849","2257","92","23","100","1","6","1","[75,71,36,63,24,97,90,65,79,93,37,38,8,23,66,12,94,33,46,26,34,16,84,29,89,82,42,2]"
"32850","2229","92","23","43","1","6","1","[76,72,24,94,37]"
"32851","2286","92","23","69","1","6","1","[19,23,90,29,55,17,65,72]"
"32852","2240","93","23","65","1","6","1","[80,63,76,57,79,24,36,93,98,30,17,87,90,19,73,42,97,38,100,77,4,94,14,64,67,2,69,75,71,31,92,33,23,35,34,47,9,40,48,91,28,83,29,62,89,22,39]"
"32853","2285","93","23","23","1","6","1","[100,97,65,46]"
"32854","2211","93","23","33","1","6","1","[52,9,17,19,80,64,94,76,55,14,90,100,8,99,36,15,1,29,22,28,51,46,49,96,68,65,71,6,4,72,93,79,31,11,88,32,50,61,38,75,82,5,40,81,86,70,3,57,21,85,60,34,23,92,62,95,42,97,53,67,27]"
"32855","2260","93","23","16","1","6","1","[47,20,67,100,42,13,27,74,22,1,62]"
"32856","2237","93","23","75","1","6","1","[94,76,93,100,86,98,4,65,70,62,89,8,66,92,39,90,33]"
"32857","2239","93","23","8","1","6","1","[100,85,49,43,37,47,96,94,20,44,92,48,95,83,18]"
"32858","2230","93","23","41","1","6","1","[1,37,8,75,94,36,24,35,47,53,45,97,59,70,100,66]"
"32859","2290","93","23","18","1","6","1","[71,27,91,21,57,62]"
"32860","2252","93","23","97","1","6","1","[9,35,65,23,100,42,14,37,4,77,73,94,7,11,6,59,43,29,45,78,41,34,90,21,19,10,33]"
"32861","2221","93","23","90","1","6","1","[75,42,67,98,66,9,65,69,100,33,94,28,20,22,25,4,37,16,45,47,2,97,26,19,87,73,21,62]"
"32862","2249","93","23","67","1","6","1","[64,16,62,7,34,95,90,65,27]"
"32863","2291","93","23","84","1","6","1","[100,85,1,48,24,96,11,61,9,21,58,59,54,60,27]"
"32864","2263","93","23","73","1","6","1","[71,91,59,66,9,49,28,97,78,6,20,46,19,3]"
"32865","2248","93","23","66","1","6","1","[37,98]"
"32866","2273","93","23","29","1","6","1","[72,24,64,76,74,42,56,40,91,73,15,97,87,69,25,19,11,43,83,32,68,81,3,86,57,28,33,62,1,71,23,100,37,14,20,30,79,12,18,36,21,50,85,34,31,65,82,6,54,10,52,5]"
"32867","2277","93","23","38","1","6","1","[100,65,14,39]"
"32868","2223","93","23","76","1","6","1","[57,74,24,72,5,65,90,30,96,9,49,68,58,61,53]"
"32869","2212","93","23","30","1","6","1","[24,79,70,57,87]"
"32870","2236","94","23","72","1","6","1","[24,63,15,57,98,1,60,48,96,36,19,52,51,83,9,32]"
"32871","2211","94","23","33","1","6","1","[52,9,17,19,80,64,94,76,55,14,90,100,8,99,36,15,1,29,22,28,51,46,49,96,68,65,71,6,4,72,93,79,31,11,88,32,50,61,38,75,82,5,40,81,86,70,3,57,21,85,60,34,23,92,62,95,42,97,53,67,27,13]"
"32872","2250","94","23","74","1","6","1","[15,42,37,20,80,6,11,51,55,16,52,84,22,21,29,76,17]"
"32873","2282","94","23","1","1","6","1","[37,16,23,24,9,17,22,59,7,34]"
"32874","2281","94","23","22","1","6","1","[33,90,7,37,65,6]"
"32875","2203","94","23","7","1","6","1","[26,49,9,1,71,20,77,57,52,66,73,67,22,11,55]"
"32876","2293","94","23","13","1","6","1","[76,8,49,12,38,1,37,57,43,66]"
"32877","2267","94","23","25","1","6","1","[29,51]"
"32878","2259","94","23","17","1","6","1","[18,83,62,33]"
"32879","2209","94","23","94","1","6","1","[25,36,100,77,73,70,14,91,6]"
"32880","2256","94","23","51","1","6","1","[25,45,22,27,83,89,9,42,33,74,55,61,4,67,72]"
"32881","2207","94","23","21","1","6","1","[72,98,25,9,97,29]"
"32882","2235","94","23","34","1","6","1","[100,49,8,38,1,85,59,47,71,24,61,82,63,13,25,9,60,36,27,15,98,67,52,54,83,7,97,65,29,79,33,75,62]"
"32883","2291","94","23","84","1","6","1","[100,85,1,48,24,96,11,61,9,21,58,59,54,60,27,15]"
"32884","2271","94","23","35","1","6","1","[72,19,31,25,97,41,61,42,95,48,9,1,15,49,96,68,71,54,36,39,14,81,86,56]"
"32885","2292","94","23","53","1","6","1","[76,72,98,36,41,17,95,7,35]"
"32886","2257","94","23","100","1","6","1","[75,71,36,63,24,97,90,65,79,93,37,38,8,23,66,12,94,33,46,26,34,16,84,29,89,82,42,2,81]"
"32887","2208","94","23","62","1","6","1","[18,25,98,72,36,57,63,75,40,80,42,29,67,41,96,4,17,45,95,5,1,16,83,65,90,35,33,61,55,85,34,19,26,89]"
"32888","2296","94","23","19","1","6","1","[7,65,69,52,97]"
"32889","2276","94","23","91","1","6","1","[65,71]"
"32890","2202","94","23","42","1","6","1","[79,58,17,35,72,97,74,63,100,62,38,65,87,2,43,13,8,99,47,29,16,66,37,83,70,64,4,90,33,45]"
"32891","2211","94","23","33","1","6","1","[52,9,17,19,80,64,94,76,55,14,90,100,8,99,36,15,1,29,22,28,51,46,49,96,68,65,71,6,4,72,93,79,31,11,88,32,50,61,38,75,82,5,40,81,86,70,3,57,21,85,60,34,23,92,62,95,42,97,53,67,27,13,66]"
"32892","2265","94","23","14","1","6","1","[8,49,12,28,63,31,44,71,81,86,38]"
"32893","2269","94","23","71","1","6","1","[1,63,31,72,23,42,65,94,24,28,93,75]"
"32894","2252","94","23","97","1","6","1","[9,35,65,23,100,42,14,37,4,77,73,94,7,11,6,59,43,29,45,78,41,34,90,21,19,10,33,46]"
"32895","2294","94","23","92","1","6","1","[98,65,71]"
"32896","2273","94","23","29","1","6","1","[72,24,64,76,74,42,56,40,91,73,15,97,87,69,25,19,11,43,83,32,68,81,3,86,57,28,33,62,1,71,23,100,37,14,20,30,79,12,18,36,21,50,85,34,31,65,82,6,54,10,52,5,88]"
"32897","2242","94","23","89","1","6","1","[37,100,38,87,1,98,13,43,59,66,92]"
"32898","2249","94","23","67","1","6","1","[64,16,62,7,34,95,90,65,27,51]"
"32899","2300","94","23","78","1","6","1","[79,42,97,73,14,82,55,94,96,49,48,68,86]"
"32900","2205","95","23","44","1","6","1","[79,94]"
"32901","2250","95","23","74","1","6","1","[15,42,37,20,80,6,11,51,55,16,52,84,21,29,76,17]"
"32902","2222","95","23","26","1","6","1","[100,49,8,21,17,11,46,95,1,94,90]"
"32903","2270","95","23","56","1","6","1","[88,40,9,97,49]"
"32904","2295","95","23","58","1","6","1","[84,76,64,36,30,53,9,85,96,91,71]"
"32905","2201","95","23","32","1","6","1","[1,49,25,88,52,29,10,72,51,33,55]"
"32906","2284","95","23","50","1","6","1","[36,80,30,61,33,55]"
"32907","2224","95","23","57","1","6","1","[29]"
"32908","2211","95","23","33","1","6","1","[52,9,17,19,80,64,94,76,55,14,90,100,8,99,36,15,1,29,22,28,51,46,49,96,68,65,71,6,4,72,93,79,31,11,88,32,50,61,38,75,82,5,40,81,86,70,3,57,21,85,60,34,23,92,62,95,42,97,53,67,27,13,66,59]"
"32909","2213","95","23","77","1","6","1","[71,75,57,79,36,98,97,91]"
"32910","2267","95","23","25","1","6","1","[29]"
"32911","2223","95","23","76","1","6","1","[57,74,24,72,5,65,90,30,96,9,49,68,58,61,53,13]"
"32912","2207","95","23","21","1","6","1","[72,98,25,9,29]"
"32913","2256","95","23","51","1","6","1","[25,45,22,27,83,89,9,42,33,74,55,61,4,67,72,52]"
"32914","2209","95","23","94","1","6","1","[25,36,100,77,73,70,14,91,6,93]"
"32915","2278","95","23","61","1","6","1","[45,31,34,15,76,21,19,83,68,89,35,51,14,59]"
"32916","2225","95","23","83","1","6","1","[65,100]"
"32917","2277","95","23","38","1","6","1","[100,65,14,39,98]"
